param n := 1000;
param c := 2000;
param : V : p w :=
 364	 891
 364	 917
 364	 940
 364	 962
 364	 977
 364	 985
 364	 997
 365	 420
 365	 428
 365	 430
 365	 469
 365	 490
 365	 516
 365	 585
 365	 588
 365	 620
 365	 661
 365	 703
 365	 841
 365	 853
 365	 880
 365	 893
 365	 898
 365	 922
 365	 936
 365	 938
 365	 962
 365	 969
 365	 979
 366	 378
 366	 389
 366	 406
 366	 408
 366	 415
 366	 432
 366	 437
 366	 457
 366	 472
 366	 475
 366	 478
 366	 482
 366	 537
 366	 565
 366	 569
 366	 572
 366	 588
 366	 620
 366	 638
 366	 653
 366	 656
 366	 660
 366	 667
 366	 690
 366	 728
 366	 745
 366	 763
 366	 765
 366	 863
 366	 890
 366	 901
 366	 916
 366	 925
 366	 945
 367	 375
 367	 383
 367	 421
 367	 446
 367	 466
 367	 474
 367	 481
 367	 526
 367	 558
 367	 577
 367	 588
 367	 590
 367	 631
 367	 670
 367	 690
 367	 723
 367	 744
 367	 767
 367	 812
 367	 813
 367	 820
 367	 858
 367	 902
 367	 917
 367	 945
 367	 986
 367	 994
 368	 375
 368	 377
 368	 378
 368	 379
 368	 387
 368	 461
 368	 496
 368	 502
 368	 542
 368	 543
 368	 545
 368	 548
 368	 594
 368	 603
 368	 604
 368	 606
 368	 612
 368	 623
 368	 624
 368	 635
 368	 656
 368	 663
 368	 690
 368	 694
 368	 701
 368	 704
 368	 710
 368	 754
 368	 757
 368	 769
 368	 775
 368	 837
 368	 839
 368	 842
 368	 860
 368	 877
 368	 916
 368	 969
 368	 978
 368	 994
 369	 376
 369	 431
 369	 438
 369	 439
 369	 440
 369	 450
 369	 462
 369	 468
 369	 495
 369	 500
 369	 518
 369	 519
 369	 528
 369	 541
 369	 569
 369	 589
 369	 617
 369	 618
 369	 654
 369	 655
 369	 666
 369	 715
 369	 736
 369	 772
 369	 813
 369	 815
 369	 827
 369	 859
 369	 880
 369	 905
 369	 959
 369	 981
 370	 392
 370	 411
 370	 436
 370	 447
 370	 453
 370	 461
 370	 535
 370	 541
 370	 573
 370	 626
 370	 627
 370	 675
 370	 680
 370	 689
 370	 690
 370	 712
 370	 735
 370	 742
 370	 763
 370	 789
 370	 793
 370	 808
 370	 825
 370	 855
 370	 862
 370	 877
 370	 884
 370	 890
 370	 904
 370	 905
 370	 925
 370	 928
 370	 956
 370	 957
 370	 979
 370	 991
 371	 375
 371	 381
 371	 383
 371	 431
 371	 458
 371	 473
 371	 485
 371	 492
 371	 507
 371	 526
 371	 581
 371	 596
 371	 611
 371	 623
 371	 638
 371	 681
 371	 694
 371	 781
 371	 904
 371	 933
 371	 953
 371	 957
 372	 383
 372	 389
 372	 408
 372	 435
 372	 437
 372	 448
 372	 481
 372	 522
 372	 586
 372	 666
 372	 677
 372	 696
 372	 706
 372	 722
 372	 731
 372	 732
 372	 788
 372	 790
 372	 818
 372	 838
 372	 841
 372	 845
 372	 850
 372	 851
 372	 852
 372	 882
 372	 903
 372	 922
 372	 923
 373	 399
 373	 409
 373	 449
 373	 460
 373	 471
 373	 474
 373	 515
 373	 519
 373	 539
 373	 553
 373	 555
 373	 563
 373	 591
 373	 594
 373	 608
 373	 645
 373	 667
 373	 686
 373	 696
 373	 706
 373	 710
 373	 718
 373	 725
 373	 748
 373	 792
 373	 807
 373	 809
 373	 830
 373	 841
 373	 862
 373	 930
 373	 931
 373	 951
 374	 396
 374	 411
 374	 416
 374	 427
 374	 428
 374	 434
 374	 436
 374	 452
 374	 461
 374	 465
 374	 473
 374	 477
 374	 536
 374	 547
 374	 576
 374	 583
 374	 588
 374	 600
 374	 607
 374	 618
 374	 630
 374	 643
 374	 663
 374	 696
 374	 697
 374	 749
 374	 750
 374	 775
 374	 790
 374	 819
 374	 824
 374	 856
 374	 857
 374	 899
 374	 953
 374	 956
 374	 957
 374	 969
 374	 979
 375	 385
 375	 412
 375	 436
 375	 451
 375	 465
 375	 466
 375	 472
 375	 476
 375	 490
 375	 495
 375	 524
 375	 548
 375	 555
 375	 562
 375	 611
 375	 639
 375	 643
 375	 647
 375	 673
 375	 684
 375	 698
 375	 700
 375	 727
 375	 788
 375	 819
 375	 824
 375	 869
 375	 870
 375	 881
 375	 913
 375	 917
 375	 923
 375	 944
 375	 985
 375	 991
 376	 436
 376	 440
 376	 454
 376	 457
 376	 518
 376	 534
 376	 540
 376	 555
 376	 590
 376	 599
 376	 635
 376	 654
 376	 675
 376	 725
 376	 726
 376	 738
 376	 749
 376	 780
 376	 784
 376	 808
 376	 818
 376	 824
 376	 840
 376	 841
 376	 853
 376	 916
 376	 925
 376	 941
 376	 944
 376	 980
 376	 986
 376	 999
 377	 381
 377	 384
 377	 396
 377	 412
 377	 427
 377	 433
 377	 437
 377	 444
 377	 463
 377	 506
 377	 539
 377	 634
 377	 654
 377	 658
 377	 661
 377	 682
 377	 693
 377	 746
 377	 807
 377	 833
 377	 834
 377	 914
 377	 957
 377	 962
 377	 988
 378	 395
 378	 410
 378	 423
 378	 431
 378	 453
 378	 464
 378	 468
 378	 481
 378	 488
 378	 521
 378	 536
 378	 593
 378	 604
 378	 647
 378	 660
 378	 699
 378	 718
 378	 740
 378	 758
 378	 770
 378	 772
 378	 857
 378	 861
 378	 912
 378	 962
 378	 970
 378	 981
 379	 423
 379	 450
 379	 492
 379	 503
 379	 533
 379	 564
 379	 567
 379	 606
 379	 616
 379	 617
 379	 636
 379	 641
 379	 693
 379	 712
 379	 719
 379	 728
 379	 742
 379	 745
 379	 783
 379	 833
 379	 866
 379	 873
 379	 902
 379	 934
 379	 940
 379	 948
 379	 955
 379	 967
 380	 381
 380	 424
 380	 455
 380	 463
 380	 489
 380	 491
 380	 512
 380	 518
 380	 519
 380	 538
 380	 565
 380	 591
 380	 608
 380	 630
 380	 646
 380	 657
 380	 681
 380	 710
 380	 730
 380	 731
 380	 743
 380	 752
 380	 756
 380	 797
 380	 815
 380	 816
 380	 862
 380	 912
 380	 938
 380	 943
 380	 992
 381	 424
 381	 432
 381	 463
 381	 477
 381	 500
 381	 501
 381	 506
 381	 509
 381	 528
 381	 537
 381	 538
 381	 567
 381	 621
 381	 628
 381	 678
 381	 714
 381	 727
 381	 753
 381	 781
 381	 798
 381	 801
 381	 822
 381	 839
 381	 859
 381	 877
 381	 889
 381	 928
 381	 937
 381	 948
 382	 385
 382	 397
 382	 472
 382	 487
 382	 516
 382	 541
 382	 585
 382	 588
 382	 622
 382	 628
 382	 632
 382	 672
 382	 693
 382	 720
 382	 759
 382	 763
 382	 787
 382	 804
 382	 844
 382	 848
 382	 858
 382	 959
 382	 960
 382	 998
 383	 392
 383	 404
 383	 421
 383	 435
 383	 447
 383	 463
 383	 494
 383	 505
 383	 581
 383	 603
 383	 656
 383	 706
 383	 758
 383	 761
 383	 779
 383	 785
 383	 790
 383	 794
 383	 818
 383	 834
 383	 874
 383	 896
 383	 899
 383	 913
 383	 960
 383	 965
 383	 980
 383	 986
 384	 433
 384	 476
 384	 493
 384	 520
 384	 529
 384	 553
 384	 562
 384	 565
 384	 581
 384	 583
 384	 586
 384	 666
 384	 689
 384	 703
 384	 706
 384	 727
 384	 749
 384	 770
 384	 779
 384	 786
 384	 840
 384	 860
 384	 867
 384	 877
 384	 966
 384	 995
 385	 481
 385	 484
 385	 489
 385	 505
 385	 515
 385	 518
 385	 522
 385	 529
 385	 559
 385	 603
 385	 646
 385	 648
 385	 676
 385	 738
 385	 746
 385	 792
 385	 799
 385	 802
 385	 815
 385	 831
 385	 833
 385	 849
 385	 885
 385	 905
 385	 909
 385	 956
 385	 977
 385	 995
 386	 393
 386	 395
 386	 413
 386	 417
 386	 421
 386	 449
 386	 457
 386	 460
 386	 517
 386	 551
 386	 585
 386	 587
 386	 610
 386	 636
 386	 640
 386	 660
 386	 708
 386	 738
 386	 743
 386	 771
 386	 778
 386	 820
 386	 841
 386	 842
 386	 850
 386	 875
 386	 899
 386	 912
 386	 961
 386	 962
 386	 980
 386	 997
 387	 389
 387	 393
 387	 479
 387	 498
 387	 506
 387	 512
 387	 527
 387	 552
 387	 558
 387	 565
 387	 587
 387	 593
 387	 613
 387	 618
 387	 648
 387	 681
 387	 720
 387	 809
 387	 819
 387	 856
 387	 883
 387	 936
 387	 939
 387	 941
 387	 945
 387	 959
 387	 963
 388	 397
 388	 415
 388	 427
 388	 454
 388	 518
 388	 522
 388	 566
 388	 602
 388	 634
 388	 644
 388	 651
 388	 693
 388	 697
 388	 722
 388	 739
 388	 779
 388	 809
 388	 858
 388	 862
 388	 863
 388	 882
 388	 904
 388	 920
 388	 921
 388	 935
 389	 414
 389	 438
 389	 442
 389	 446
 389	 457
 389	 482
 389	 605
 389	 610
 389	 628
 389	 690
 389	 750
 389	 776
 389	 789
 389	 791
 389	 796
 389	 808
 389	 865
 389	 889
 389	 914
 389	 944
 389	 948
 389	 963
 389	 981
 390	 406
 390	 413
 390	 461
 390	 489
 390	 514
 390	 579
 390	 581
 390	 590
 390	 630
 390	 632
 390	 639
 390	 659
 390	 662
 390	 671
 390	 688
 390	 689
 390	 737
 390	 740
 390	 774
 390	 783
 390	 834
 390	 835
 390	 849
 390	 896
 390	 922
 390	 934
 390	 955
 390	 961
 390	 970
 391	 393
 391	 394
 391	 429
 391	 457
 391	 476
 391	 489
 391	 504
 391	 517
 391	 539
 391	 541
 391	 575
 391	 604
 391	 623
 391	 648
 391	 652
 391	 666
 391	 674
 391	 679
 391	 705
 391	 706
 391	 714
 391	 719
 391	 749
 391	 760
 391	 778
 391	 787
 391	 797
 391	 813
 391	 825
 391	 863
 391	 921
 391	 938
 391	 958
 391	 960
 391	 989
 391	 997
 391	 998
 392	 412
 392	 415
 392	 423
 392	 431
 392	 461
 392	 499
 392	 533
 392	 551
 392	 555
 392	 558
 392	 578
 392	 584
 392	 585
 392	 594
 392	 636
 392	 643
 392	 653
 392	 697
 392	 765
 392	 776
 392	 805
 392	 861
 392	 875
 392	 883
 392	 902
 392	 950
 392	 963
 392	 973
 392	 979
 393	 397
 393	 398
 393	 408
 393	 412
 393	 414
 393	 422
 393	 452
 393	 499
 393	 505
 393	 517
 393	 527
 393	 545
 393	 561
 393	 565
 393	 582
 393	 585
 393	 588
 393	 600
 393	 616
 393	 636
 393	 642
 393	 648
 393	 693
 393	 702
 393	 709
 393	 742
 393	 752
 393	 824
 393	 838
 393	 882
 393	 883
 393	 909
 393	 927
 393	 930
 393	 931
 393	 974
 394	 436
 394	 447
 394	 488
 394	 494
 394	 500
 394	 510
 394	 528
 394	 532
 394	 574
 394	 582
 394	 603
 394	 628
 394	 638
 394	 663
 394	 670
 394	 697
 394	 708
 394	 729
 394	 742
 394	 768
 394	 772
 394	 795
 394	 818
 394	 835
 394	 848
 394	 875
 394	 880
 394	 886
 394	 918
 394	 926
 394	 928
 394	 970
 394	 983
 394	 998
 395	 396
 395	 460
 395	 473
 395	 485
 395	 488
 395	 493
 395	 504
 395	 556
 395	 578
 395	 602
 395	 628
 395	 638
 395	 647
 395	 661
 395	 670
 395	 675
 395	 694
 395	 702
 395	 704
 395	 733
 395	 750
 395	 756
 395	 765
 395	 791
 395	 793
 395	 803
 395	 818
 395	 835
 395	 836
 395	 847
 395	 852
 395	 854
 395	 866
 395	 875
 395	 879
 395	 920
 395	 939
 395	 974
 396	 412
 396	 431
 396	 441
 396	 497
 396	 521
 396	 545
 396	 557
 396	 563
 396	 575
 396	 606
 396	 614
 396	 634
 396	 686
 396	 724
 396	 776
 396	 807
 396	 819
 396	 830
 396	 842
 396	 844
 396	 861
 396	 894
 396	 917
 396	 918
 396	 925
 396	 980
 396	 986
 397	 438
 397	 451
 397	 496
 397	 499
 397	 502
 397	 508
 397	 551
 397	 592
 397	 622
 397	 638
 397	 650
 397	 664
 397	 680
 397	 710
 397	 745
 397	 747
 397	 756
 397	 766
 397	 777
 397	 832
 397	 835
 397	 853
 397	 872
 397	 879
 397	 916
 398	 425
 398	 435
 398	 472
 398	 511
 398	 516
 398	 534
 398	 561
 398	 563
 398	 569
 398	 607
 398	 611
 398	 617
 398	 618
 398	 623
 398	 634
 398	 645
 398	 654
 398	 658
 398	 661
 398	 669
 398	 717
 398	 774
 398	 785
 398	 791
 398	 815
 398	 820
 398	 839
 398	 842
 398	 851
 398	 879
 398	 889
 398	 906
 398	 970
 398	 981
 399	 401
 399	 421
 399	 426
 399	 492
 399	 497
 399	 501
 399	 511
 399	 533
 399	 600
 399	 630
 399	 634
 399	 645
 399	 662
 399	 687
 399	 698
 399	 715
 399	 756
 399	 767
 399	 799
 399	 851
 399	 857
 399	 858
 399	 866
 399	 889
 399	 894
 399	 913
 400	 417
 400	 476
 400	 504
 400	 506
 400	 529
 400	 538
 400	 551
 400	 567
 400	 571
 400	 581
 400	 585
 400	 597
 400	 617
 400	 625
 400	 635
 400	 639
 400	 644
 400	 677
 400	 723
 400	 729
 400	 760
 400	 765
 400	 772
 400	 777
 400	 778
 400	 890
 400	 961
 400	 993
 401	 434
 401	 442
 401	 446
 401	 466
 401	 467
 401	 482
 401	 511
 401	 549
 401	 553
 401	 615
 401	 621
 401	 637
 401	 660
 401	 669
 401	 687
 401	 688
 401	 699
 401	 764
 401	 770
 401	 793
 401	 804
 401	 816
 401	 818
 401	 826
 401	 842
 401	 866
 401	 895
 401	 908
 401	 962
 401	 976
 401	 988
 401	 993
 401	 995
 402	 430
 402	 550
 402	 567
 402	 577
 402	 584
 402	 595
 402	 604
 402	 637
 402	 700
 402	 725
 402	 731
 402	 800
 402	 824
 402	 862
 402	 872
 402	 885
 402	 888
 402	 915
 402	 928
 402	 939
 402	 947
 402	 950
 402	 958
 402	 967
 403	 415
 403	 422
 403	 439
 403	 454
 403	 492
 403	 574
 403	 606
 403	 610
 403	 611
 403	 645
 403	 671
 403	 689
 403	 711
 403	 712
 403	 743
 403	 765
 403	 840
 403	 846
 403	 910
 403	 920
 403	 952
 403	 974
 403	 981
 404	 415
 404	 421
 404	 449
 404	 483
 404	 489
 404	 519
 404	 533
 404	 535
 404	 540
 404	 557
 404	 605
 404	 608
 404	 629
 404	 632
 404	 655
 404	 788
 404	 807
 404	 815
 404	 879
 404	 882
 404	 889
 404	 893
 404	 902
 404	 922
 404	 928
 404	 935
 404	 950
 404	 977
 404	 978
 404	 981
 405	 424
 405	 435
 405	 440
 405	 441
 405	 455
 405	 458
 405	 468
 405	 469
 405	 475
 405	 487
 405	 501
 405	 509
 405	 517
 405	 530
 405	 534
 405	 536
 405	 541
 405	 570
 405	 583
 405	 597
 405	 612
 405	 674
 405	 732
 405	 734
 405	 758
 405	 761
 405	 771
 405	 772
 405	 802
 405	 808
 405	 847
 405	 860
 405	 861
 405	 864
 405	 898
 405	 921
 405	 947
 405	 969
 406	 410
 406	 415
 406	 424
 406	 428
 406	 448
 406	 449
 406	 455
 406	 507
 406	 511
 406	 520
 406	 523
 406	 561
 406	 562
 406	 564
 406	 569
 406	 581
 406	 632
 406	 656
 406	 739
 406	 741
 406	 748
 406	 750
 406	 794
 406	 814
 406	 834
 406	 843
 406	 851
 406	 877
 406	 892
 406	 895
 406	 914
 406	 985
 407	 413
 407	 468
 407	 505
 407	 520
 407	 521
 407	 557
 407	 571
 407	 573
 407	 595
 407	 596
 407	 648
 407	 687
 407	 695
 407	 700
 407	 713
 407	 718
 407	 722
 407	 743
 407	 752
 407	 766
 407	 777
 407	 802
 407	 805
 407	 823
 407	 846
 407	 860
 407	 863
 407	 880
 407	 908
 407	 915
 407	 937
 407	 967
 407	 979
 407	 980
 407	 995
 408	 436
 408	 438
 408	 446
 408	 459
 408	 460
 408	 490
 408	 495
 408	 496
 408	 540
 408	 543
 408	 555
 408	 557
 408	 595
 408	 600
 408	 673
 408	 682
 408	 691
 408	 712
 408	 741
 408	 786
 408	 848
 408	 855
 408	 860
 408	 870
 408	 873
 408	 897
 408	 902
 408	 905
 408	 907
 408	 908
 408	 913
 408	 930
 408	 935
 408	 951
 408	 993
 408	 996
 409	 432
 409	 460
 409	 465
 409	 481
 409	 483
 409	 500
 409	 503
 409	 521
 409	 537
 409	 540
 409	 562
 409	 573
 409	 604
 409	 609
 409	 624
 409	 665
 409	 666
 409	 696
 409	 705
 409	 733
 409	 736
 409	 745
 409	 754
 409	 759
 409	 770
 409	 779
 409	 807
 409	 818
 409	 848
 409	 876
 409	 879
 409	 934
 409	 950
 410	 414
 410	 439
 410	 471
 410	 473
 410	 474
 410	 494
 410	 497
 410	 538
 410	 581
 410	 588
 410	 606
 410	 621
 410	 622
 410	 628
 410	 648
 410	 660
 410	 673
 410	 713
 410	 721
 410	 723
 410	 764
 410	 766
 410	 797
 410	 821
 410	 825
 410	 859
 410	 860
 410	 914
 410	 937
 411	 423
 411	 435
 411	 439
 411	 453
 411	 466
 411	 471
 411	 476
 411	 480
 411	 501
 411	 517
 411	 530
 411	 565
 411	 567
 411	 582
 411	 639
 411	 641
 411	 643
 411	 647
 411	 665
 411	 729
 411	 732
 411	 747
 411	 791
 411	 797
 411	 864
 411	 866
 411	 892
 411	 893
 411	 917
 411	 961
 412	 421
 412	 457
 412	 467
 412	 492
 412	 523
 412	 542
 412	 577
 412	 603
 412	 635
 412	 644
 412	 648
 412	 654
 412	 661
 412	 704
 412	 734
 412	 740
 412	 742
 412	 764
 412	 777
 412	 791
 412	 795
 412	 826
 412	 857
 412	 864
 412	 868
 412	 884
 412	 890
 412	 922
 412	 930
 412	 933
 412	 989
 412	 992
 412	 996
 413	 436
 413	 452
 413	 485
 413	 488
 413	 531
 413	 553
 413	 597
 413	 631
 413	 643
 413	 649
 413	 737
 413	 738
 413	 772
 413	 804
 413	 819
 413	 904
 413	 938
 414	 430
 414	 449
 414	 454
 414	 455
 414	 496
 414	 518
 414	 543
 414	 566
 414	 567
 414	 575
 414	 587
 414	 631
 414	 650
 414	 652
 414	 654
 414	 689
 414	 703
 414	 716
 414	 717
 414	 721
 414	 739
 414	 771
 414	 787
 414	 801
 414	 863
 414	 876
 414	 878
 414	 895
 414	 897
 414	 912
 414	 913
 414	 914
 414	 934
 414	 964
 414	 997
 415	 462
 415	 471
 415	 508
 415	 523
 415	 535
 415	 580
 415	 586
 415	 589
 415	 615
 415	 648
 415	 657
 415	 663
 415	 750
 415	 762
 415	 798
 415	 803
 415	 821
 415	 857
 415	 860
 415	 870
 415	 905
 415	 920
 415	 922
 415	 923
 415	 939
 415	 952
 415	 967
 415	 972
 415	 975
 415	 991
 415	 994
 416	 440
 416	 452
 416	 465
 416	 482
 416	 497
 416	 502
 416	 516
 416	 520
 416	 524
 416	 560
 416	 609
 416	 621
 416	 645
 416	 674
 416	 680
 416	 702
 416	 703
 416	 708
 416	 731
 416	 745
 416	 754
 416	 755
 416	 757
 416	 769
 416	 798
 416	 809
 416	 821
 416	 838
 416	 852
 416	 867
 416	 872
 416	 897
 416	 902
 416	 906
 416	 959
 416	 997
 417	 419
 417	 440
 417	 453
 417	 474
 417	 482
 417	 488
 417	 545
 417	 550
 417	 552
 417	 557
 417	 573
 417	 638
 417	 645
 417	 646
 417	 682
 417	 691
 417	 694
 417	 703
 417	 705
 417	 729
 417	 743
 417	 881
 417	 884
 417	 913
 417	 930
 417	 950
 417	 957
 417	 986
 418	 442
 418	 452
 418	 463
 418	 465
 418	 466
 418	 467
 418	 479
 418	 525
 418	 535
 418	 557
 418	 569
 418	 612
 418	 626
 418	 673
 418	 692
 418	 694
 418	 713
 418	 726
 418	 751
 418	 763
 418	 781
 418	 819
 418	 822
 418	 823
 418	 843
 418	 845
 418	 852
 418	 867
 418	 891
 418	 905
 418	 909
 418	 942
 418	 945
 418	 947
 418	 957
 418	 959
 419	 451
 419	 489
 419	 525
 419	 537
 419	 556
 419	 560
 419	 579
 419	 589
 419	 596
 419	 603
 419	 617
 419	 624
 419	 635
 419	 644
 419	 671
 419	 676
 419	 698
 419	 700
 419	 706
 419	 716
 419	 741
 419	 749
 419	 762
 419	 767
 419	 773
 419	 781
 419	 784
 419	 822
 419	 836
 419	 852
 419	 853
 419	 873
 419	 874
 419	 879
 419	 882
 419	 885
 419	 916
 419	 963
 419	 977
 419	 992
 420	 424
 420	 427
 420	 476
 420	 480
 420	 511
 420	 515
 420	 526
 420	 551
 420	 589
 420	 612
 420	 629
 420	 634
 420	 635
 420	 655
 420	 657
 420	 676
 420	 687
 420	 701
 420	 709
 420	 720
 420	 725
 420	 749
 420	 753
 420	 765
 420	 776
 420	 797
 420	 818
 420	 837
 420	 845
 420	 884
 420	 958
 420	 965
 420	 988
 420	 996
 421	 435
 421	 448
 421	 479
 421	 492
 421	 536
 421	 563
 421	 608
 421	 641
 421	 675
 421	 679
 421	 702
 421	 738
 421	 742
 421	 783
 421	 865
 421	 878
 421	 879
 421	 970
 422	 424
 422	 427
 422	 535
 422	 553
 422	 583
 422	 593
 422	 610
 422	 623
 422	 624
 422	 627
 422	 629
 422	 659
 422	 712
 422	 719
 422	 729
 422	 735
 422	 755
 422	 811
 422	 821
 422	 824
 422	 851
 422	 904
 422	 913
 422	 918
 422	 956
 422	 965
 422	 974
 422	 981
 422	 989
 422	 995
 423	 425
 423	 463
 423	 469
 423	 471
 423	 472
 423	 493
 423	 507
 423	 538
 423	 555
 423	 559
 423	 576
 423	 579
 423	 587
 423	 588
 423	 590
 423	 591
 423	 597
 423	 598
 423	 606
 423	 614
 423	 624
 423	 643
 423	 659
 423	 676
 423	 753
 423	 759
 423	 764
 423	 783
 423	 801
 423	 840
 423	 841
 423	 845
 423	 872
 423	 875
 423	 900
 423	 910
 423	 938
 423	 949
 423	 973
 423	 983
 423	 986
 424	 430
 424	 440
 424	 449
 424	 476
 424	 477
 424	 479
 424	 507
 424	 519
 424	 536
 424	 581
 424	 590
 424	 606
 424	 609
 424	 625
 424	 631
 424	 654
 424	 695
 424	 710
 424	 732
 424	 746
 424	 795
 424	 800
 424	 802
 424	 813
 424	 824
 424	 849
 424	 854
 424	 870
 424	 879
 424	 889
 424	 918
 424	 921
 424	 935
 424	 941
 424	 970
 424	 971
 424	 987
 424	 994
 424	 998
 425	 426
 425	 437
 425	 438
 425	 445
 425	 455
 425	 459
 425	 466
 425	 504
 425	 585
 425	 588
 425	 599
 425	 635
 425	 663
 425	 672
 425	 698
 425	 708
 425	 710
 425	 729
 425	 736
 425	 738
 425	 757
 425	 767
 425	 774
 425	 781
 425	 816
 425	 851
 425	 872
 425	 886
 425	 932
 425	 939
 425	 976
 426	 453
 426	 459
 426	 460
 426	 461
 426	 474
 426	 516
 426	 541
 426	 547
 426	 566
 426	 574
 426	 602
 426	 622
 426	 657
 426	 666
 426	 672
 426	 739
 426	 764
 426	 783
 426	 792
 426	 812
 426	 835
 426	 857
 426	 858
 426	 875
 426	 892
 426	 905
 426	 911
 426	 913
 426	 917
 426	 939
 426	 941
 426	 964
 426	 969
 426	 971
 426	 997
 426	 998
 427	 464
 427	 466
 427	 473
 427	 481
 427	 509
 427	 545
 427	 546
 427	 558
 427	 559
 427	 565
 427	 576
 427	 580
 427	 586
 427	 590
 427	 600
 427	 626
 427	 662
 427	 674
 427	 676
 427	 677
 427	 678
 427	 679
 427	 685
 427	 722
 427	 777
 427	 852
 427	 927
 427	 939
 427	 965
 427	 970
 427	 971
 427	 981
 428	 432
 428	 457
 428	 466
 428	 468
 428	 506
 428	 509
 428	 527
 428	 542
 428	 570
 428	 614
 428	 626
 428	 632
 428	 635
 428	 645
 428	 649
 428	 829
 428	 833
 428	 839
 428	 840
 428	 848
 428	 860
 428	 907
 428	 917
 428	 950
 428	 955
 428	 961
 428	 982
 428	 994
 429	 449
 429	 453
 429	 458
 429	 483
 429	 487
 429	 489
 429	 494
 429	 502
 429	 506
 429	 521
 429	 555
 429	 594
 429	 600
 429	 601
 429	 604
 429	 628
 429	 641
 429	 650
 429	 689
 429	 703
 429	 705
 429	 715
 429	 725
 429	 758
 429	 762
 429	 772
 429	 812
 429	 837
 429	 887
 429	 888
 429	 903
 429	 912
 429	 917
 429	 955
 429	 966
 429	 998
 429	 999
 430	 485
 430	 524
 430	 604
 430	 640
 430	 651
 430	 676
 430	 688
 430	 696
 430	 698
 430	 700
 430	 723
 430	 742
 430	 793
 430	 800
 430	 819
 430	 873
 430	 880
 430	 886
 430	 898
 430	 938
 430	 945
 430	 947
 430	 949
 430	 963
 430	 969
 430	 980
 431	 442
 431	 451
 431	 453
 431	 473
 431	 486
 431	 494
 431	 513
 431	 559
 431	 563
 431	 568
 431	 575
 431	 584
 431	 589
 431	 604
 431	 650
 431	 651
 431	 682
 431	 683
 431	 718
 431	 744
 431	 763
 431	 810
 431	 838
 431	 899
 431	 986
 432	 434
 432	 457
 432	 513
 432	 536
 432	 570
 432	 581
 432	 594
 432	 644
 432	 696
 432	 738
 432	 747
 432	 762
 432	 774
 432	 820
 432	 832
 432	 834
 432	 915
 432	 927
 432	 934
 432	 963
 432	 972
 432	 973
 432	 997
 433	 448
 433	 455
 433	 568
 433	 613
 433	 620
 433	 623
 433	 683
 433	 700
 433	 715
 433	 727
 433	 764
 433	 771
 433	 801
 433	 821
 433	 826
 433	 855
 433	 879
 433	 913
 433	 960
 434	 435
 434	 442
 434	 468
 434	 471
 434	 490
 434	 493
 434	 499
 434	 518
 434	 531
 434	 556
 434	 611
 434	 656
 434	 724
 434	 726
 434	 753
 434	 764
 434	 807
 434	 808
 434	 809
 434	 811
 434	 847
 434	 869
 434	 903
 434	 943
 434	 982
 434	 997
 435	 514
 435	 515
 435	 536
 435	 551
 435	 580
 435	 614
 435	 621
 435	 649
 435	 652
 435	 678
 435	 694
 435	 719
 435	 747
 435	 761
 435	 773
 435	 795
 435	 822
 435	 827
 435	 851
 435	 869
 435	 879
 435	 893
 435	 896
 435	 898
 435	 903
 435	 907
 435	 922
 435	 930
 435	 932
 435	 940
 435	 961
 435	 983
 435	 988
 435	 996
 436	 438
 436	 440
 436	 460
 436	 462
 436	 475
 436	 480
 436	 498
 436	 517
 436	 563
