param n := 1000;
param c := 2000;
param : V : p w :=
 306	 474
 306	 517
 306	 527
 306	 532
 306	 572
 306	 580
 306	 585
 306	 589
 306	 591
 306	 595
 306	 602
 306	 603
 306	 627
 306	 631
 306	 646
 306	 684
 306	 721
 306	 732
 306	 737
 306	 758
 306	 765
 306	 771
 306	 783
 306	 795
 306	 800
 306	 820
 306	 841
 306	 855
 306	 890
 306	 924
 306	 938
 306	 950
 306	 963
 307	 359
 307	 383
 307	 426
 307	 460
 307	 464
 307	 479
 307	 514
 307	 521
 307	 533
 307	 536
 307	 563
 307	 568
 307	 591
 307	 666
 307	 746
 307	 751
 307	 771
 307	 829
 307	 840
 307	 851
 307	 860
 307	 864
 307	 900
 307	 904
 307	 918
 307	 983
 307	 986
 307	 987
 308	 331
 308	 342
 308	 406
 308	 417
 308	 433
 308	 436
 308	 447
 308	 453
 308	 460
 308	 462
 308	 463
 308	 493
 308	 525
 308	 633
 308	 667
 308	 683
 308	 705
 308	 719
 308	 733
 308	 755
 308	 785
 308	 813
 308	 875
 308	 888
 308	 901
 308	 926
 308	 947
 308	 966
 309	 314
 309	 328
 309	 337
 309	 345
 309	 368
 309	 389
 309	 403
 309	 533
 309	 535
 309	 547
 309	 550
 309	 598
 309	 611
 309	 655
 309	 672
 309	 691
 309	 693
 309	 718
 309	 724
 309	 746
 309	 759
 309	 769
 309	 775
 309	 797
 309	 804
 309	 815
 309	 823
 309	 825
 309	 859
 309	 898
 309	 905
 309	 912
 309	 922
 309	 925
 309	 934
 309	 938
 309	 957
 309	 963
 309	 968
 309	 979
 309	 987
 309	 996
 310	 316
 310	 334
 310	 364
 310	 387
 310	 395
 310	 440
 310	 483
 310	 528
 310	 574
 310	 593
 310	 619
 310	 666
 310	 672
 310	 686
 310	 697
 310	 716
 310	 744
 310	 769
 310	 871
 310	 877
 310	 892
 310	 928
 310	 946
 310	 965
 310	 974
 310	 993
 311	 329
 311	 352
 311	 353
 311	 357
 311	 374
 311	 391
 311	 469
 311	 484
 311	 559
 311	 563
 311	 572
 311	 581
 311	 594
 311	 601
 311	 612
 311	 645
 311	 648
 311	 671
 311	 695
 311	 725
 311	 728
 311	 732
 311	 771
 311	 810
 311	 817
 311	 849
 311	 912
 311	 996
 312	 322
 312	 389
 312	 401
 312	 404
 312	 416
 312	 431
 312	 458
 312	 460
 312	 471
 312	 483
 312	 544
 312	 575
 312	 577
 312	 583
 312	 595
 312	 645
 312	 675
 312	 730
 312	 747
 312	 750
 312	 781
 312	 782
 312	 787
 312	 802
 312	 807
 312	 863
 312	 923
 312	 941
 312	 943
 312	 953
 312	 961
 312	 968
 313	 324
 313	 332
 313	 338
 313	 403
 313	 437
 313	 445
 313	 471
 313	 507
 313	 512
 313	 528
 313	 530
 313	 543
 313	 564
 313	 572
 313	 607
 313	 683
 313	 695
 313	 705
 313	 740
 313	 755
 313	 777
 313	 832
 313	 867
 313	 877
 313	 881
 313	 891
 313	 895
 313	 905
 313	 912
 313	 932
 314	 317
 314	 342
 314	 351
 314	 386
 314	 394
 314	 518
 314	 570
 314	 584
 314	 585
 314	 589
 314	 600
 314	 605
 314	 619
 314	 623
 314	 679
 314	 697
 314	 702
 314	 709
 314	 711
 314	 722
 314	 768
 314	 814
 314	 823
 314	 831
 314	 839
 314	 882
 314	 907
 314	 910
 314	 968
 314	 974
 314	 998
 315	 318
 315	 351
 315	 372
 315	 388
 315	 406
 315	 415
 315	 417
 315	 441
 315	 456
 315	 477
 315	 487
 315	 507
 315	 522
 315	 554
 315	 559
 315	 609
 315	 611
 315	 620
 315	 624
 315	 641
 315	 649
 315	 661
 315	 679
 315	 729
 315	 747
 315	 767
 315	 786
 315	 798
 315	 814
 315	 828
 315	 859
 315	 874
 315	 881
 315	 894
 315	 921
 315	 947
 315	 959
 315	 972
 316	 338
 316	 354
 316	 361
 316	 365
 316	 386
 316	 430
 316	 454
 316	 457
 316	 483
 316	 486
 316	 522
 316	 545
 316	 577
 316	 674
 316	 686
 316	 698
 316	 708
 316	 733
 316	 735
 316	 777
 316	 785
 316	 810
 316	 854
 316	 890
 316	 894
 316	 896
 316	 897
 316	 909
 316	 926
 317	 337
 317	 355
 317	 403
 317	 444
 317	 457
 317	 469
 317	 503
 317	 518
 317	 554
 317	 562
 317	 563
 317	 589
 317	 590
 317	 603
 317	 611
 317	 614
 317	 653
 317	 655
 317	 669
 317	 680
 317	 699
 317	 726
 317	 751
 317	 770
 317	 802
 317	 868
 317	 878
 317	 883
 317	 923
 317	 943
 317	 959
 317	 991
 317	 998
 318	 324
 318	 328
 318	 337
 318	 341
 318	 349
 318	 351
 318	 367
 318	 373
 318	 386
 318	 388
 318	 393
 318	 404
 318	 421
 318	 422
 318	 425
 318	 434
 318	 441
 318	 455
 318	 461
 318	 470
 318	 482
 318	 499
 318	 505
 318	 506
 318	 508
 318	 542
 318	 563
 318	 569
 318	 615
 318	 621
 318	 632
 318	 641
 318	 643
 318	 661
 318	 665
 318	 720
 318	 736
 318	 738
 318	 741
 318	 755
 318	 760
 318	 789
 318	 790
 318	 810
 318	 915
 318	 921
 318	 954
 318	 972
 318	 998
 319	 322
 319	 367
 319	 408
 319	 412
 319	 418
 319	 441
 319	 471
 319	 523
 319	 533
 319	 534
 319	 557
 319	 560
 319	 582
 319	 587
 319	 613
 319	 624
 319	 673
 319	 675
 319	 711
 319	 751
 319	 754
 319	 758
 319	 804
 319	 818
 319	 830
 319	 840
 319	 844
 319	 910
 319	 932
 319	 990
 320	 341
 320	 381
 320	 396
 320	 430
 320	 478
 320	 481
 320	 511
 320	 527
 320	 565
 320	 589
 320	 643
 320	 645
 320	 651
 320	 677
 320	 698
 320	 762
 320	 795
 320	 800
 320	 803
 320	 810
 320	 832
 320	 836
 320	 838
 320	 850
 320	 865
 320	 903
 320	 943
 320	 963
 320	 983
 321	 351
 321	 375
 321	 376
 321	 395
 321	 435
 321	 439
 321	 441
 321	 459
 321	 470
 321	 474
 321	 482
 321	 505
 321	 519
 321	 520
 321	 524
 321	 532
 321	 553
 321	 598
 321	 601
 321	 602
 321	 614
 321	 703
 321	 707
 321	 729
 321	 772
 321	 832
 321	 864
 321	 880
 321	 923
 321	 951
 321	 979
 322	 331
 322	 336
 322	 351
 322	 355
 322	 370
 322	 401
 322	 446
 322	 501
 322	 511
 322	 512
 322	 551
 322	 557
 322	 596
 322	 611
 322	 622
 322	 624
 322	 633
 322	 698
 322	 709
 322	 724
 322	 746
 322	 788
 322	 806
 322	 810
 322	 827
 322	 845
 322	 906
 322	 911
 322	 975
 322	 997
 323	 329
 323	 344
 323	 355
 323	 385
 323	 437
 323	 439
 323	 445
 323	 456
 323	 464
 323	 539
 323	 599
 323	 631
 323	 646
 323	 667
 323	 683
 323	 689
 323	 692
 323	 704
 323	 750
 323	 775
 323	 788
 323	 820
 323	 832
 323	 847
 323	 867
 323	 887
 323	 910
 323	 934
 323	 954
 323	 972
 323	 998
 324	 361
 324	 371
 324	 386
 324	 442
 324	 445
 324	 454
 324	 468
 324	 474
 324	 479
 324	 492
 324	 502
 324	 505
 324	 510
 324	 531
 324	 535
 324	 570
 324	 578
 324	 603
 324	 625
 324	 634
 324	 684
 324	 694
 324	 697
 324	 716
 324	 722
 324	 733
 324	 771
 324	 774
 324	 782
 324	 819
 324	 820
 324	 832
 324	 897
 324	 940
 324	 943
 324	 945
 324	 952
 324	 975
 325	 343
 325	 439
 325	 450
 325	 489
 325	 493
 325	 496
 325	 500
 325	 514
 325	 522
 325	 554
 325	 577
 325	 583
 325	 589
 325	 592
 325	 644
 325	 703
 325	 748
 325	 784
 325	 821
 325	 843
 325	 886
 325	 898
 325	 905
 325	 909
 325	 935
 325	 940
 325	 944
 325	 959
 325	 961
 325	 963
 326	 350
 326	 352
 326	 364
 326	 369
 326	 375
 326	 392
 326	 397
 326	 410
 326	 427
 326	 438
 326	 463
 326	 470
 326	 484
 326	 486
 326	 487
 326	 497
 326	 499
 326	 519
 326	 533
 326	 538
 326	 546
 326	 548
 326	 558
 326	 598
 326	 628
 326	 635
 326	 654
 326	 665
 326	 684
 326	 727
 326	 796
 326	 802
 326	 808
 326	 829
 326	 837
 326	 898
 326	 910
 326	 940
 326	 948
 326	 949
 326	 994
 326	 995
 327	 360
 327	 378
 327	 403
 327	 409
 327	 417
 327	 426
 327	 435
 327	 458
 327	 485
 327	 491
 327	 504
 327	 527
 327	 542
 327	 587
 327	 617
 327	 619
 327	 647
 327	 673
 327	 686
 327	 729
 327	 742
 327	 751
 327	 753
 327	 794
 327	 815
 327	 820
 327	 851
 327	 862
 327	 866
 327	 867
 327	 873
 327	 878
 327	 880
 327	 896
 327	 906
 327	 919
 327	 926
 327	 938
 327	 939
 327	 951
 327	 961
 327	 972
 327	 976
 327	 993
 328	 385
 328	 387
 328	 479
 328	 487
 328	 492
 328	 517
 328	 611
 328	 643
 328	 675
 328	 678
 328	 725
 328	 729
 328	 735
 328	 748
 328	 761
 328	 792
 328	 838
 328	 842
 328	 853
 328	 870
 328	 936
 328	 937
 328	 950
 328	 966
 329	 364
 329	 372
 329	 404
 329	 469
 329	 471
 329	 483
 329	 499
 329	 529
 329	 546
 329	 562
 329	 580
 329	 589
 329	 594
 329	 596
 329	 606
 329	 626
 329	 634
 329	 641
 329	 655
 329	 663
 329	 674
 329	 679
 329	 759
 329	 781
 329	 791
 329	 836
 329	 846
 329	 847
 329	 848
 329	 875
 329	 891
 329	 952
 329	 953
 329	 959
 329	 967
 329	 981
 329	 987
 329	 995
 330	 351
 330	 357
 330	 369
 330	 395
 330	 469
 330	 485
 330	 498
 330	 568
 330	 572
 330	 586
 330	 606
 330	 610
 330	 616
 330	 627
 330	 663
 330	 665
 330	 669
 330	 683
 330	 744
 330	 799
 330	 800
 330	 812
 330	 836
 330	 850
 330	 870
 330	 903
 330	 918
 330	 936
 330	 943
 330	 952
 330	 982
 330	 999
 331	 333
 331	 343
 331	 361
 331	 363
 331	 375
 331	 380
 331	 386
 331	 413
 331	 437
 331	 469
 331	 474
 331	 483
 331	 531
 331	 533
 331	 541
 331	 561
 331	 586
 331	 595
 331	 661
 331	 709
 331	 715
 331	 729
 331	 746
 331	 784
 331	 801
 331	 802
 331	 805
 331	 822
 331	 844
 331	 847
 331	 883
 331	 916
 331	 932
 331	 951
 331	 961
 331	 967
 331	 977
 331	 985
 332	 389
 332	 417
 332	 429
 332	 433
 332	 435
 332	 463
 332	 464
 332	 502
 332	 513
 332	 518
 332	 535
 332	 544
 332	 560
 332	 591
 332	 600
 332	 601
 332	 625
 332	 649
 332	 665
 332	 694
 332	 703
 332	 724
 332	 750
 332	 761
 332	 777
 332	 796
 332	 811
 332	 849
 332	 872
 332	 898
 332	 900
 332	 905
 332	 913
 332	 914
 332	 937
 332	 970
 332	 980
 333	 373
 333	 375
 333	 393
 333	 398
 333	 421
 333	 422
 333	 431
 333	 511
 333	 524
 333	 553
 333	 560
 333	 612
 333	 622
 333	 629
 333	 648
 333	 655
 333	 720
 333	 729
 333	 731
 333	 735
 333	 752
 333	 762
 333	 814
 333	 817
 333	 883
 333	 898
 333	 903
 333	 955
 333	 968
 333	 984
 334	 367
 334	 371
 334	 390
 334	 393
 334	 406
 334	 408
 334	 410
 334	 412
 334	 427
 334	 476
 334	 542
 334	 563
 334	 578
 334	 602
 334	 609
 334	 644
 334	 652
 334	 654
 334	 695
 334	 703
 334	 707
 334	 717
 334	 755
 334	 771
 334	 790
 334	 791
 334	 803
 334	 813
 334	 822
 334	 840
 334	 881
 334	 887
 334	 918
 334	 921
 334	 924
 334	 949
 334	 987
 335	 340
 335	 344
 335	 358
 335	 371
 335	 395
 335	 400
 335	 407
 335	 432
 335	 433
 335	 447
 335	 452
 335	 502
 335	 534
 335	 581
 335	 584
 335	 589
 335	 601
 335	 606
 335	 620
 335	 621
 335	 622
 335	 656
 335	 666
 335	 696
 335	 712
 335	 735
 335	 754
 335	 805
 335	 818
 335	 828
 335	 835
 335	 842
 335	 876
 336	 358
 336	 369
 336	 378
 336	 431
 336	 506
 336	 528
 336	 543
 336	 545
 336	 550
 336	 572
 336	 575
 336	 578
 336	 581
 336	 621
 336	 631
 336	 664
 336	 682
 336	 709
 336	 737
 336	 743
 336	 750
 336	 798
 336	 828
 336	 848
 336	 983
 336	 989
 336	 990
 336	 997
 337	 372
 337	 376
 337	 392
 337	 411
 337	 421
 337	 427
 337	 473
 337	 507
 337	 510
 337	 514
 337	 533
 337	 554
 337	 603
 337	 609
 337	 623
 337	 629
 337	 632
 337	 647
 337	 666
 337	 669
 337	 670
 337	 672
 337	 673
 337	 684
 337	 702
 337	 718
 337	 739
 337	 762
 337	 768
 337	 777
 337	 782
 337	 795
 337	 796
 337	 801
 337	 806
 337	 816
 337	 846
 337	 874
 337	 900
 337	 931
 337	 934
 337	 940
 337	 947
 337	 952
 337	 978
 338	 361
 338	 382
 338	 411
 338	 424
 338	 441
 338	 470
 338	 482
 338	 492
 338	 495
 338	 545
 338	 582
 338	 623
 338	 627
 338	 633
 338	 638
 338	 641
 338	 651
 338	 654
 338	 657
 338	 663
 338	 722
 338	 732
 338	 771
 338	 816
 338	 854
 338	 869
 338	 897
 338	 898
 338	 925
 338	 940
 338	 968
 338	 982
 339	 356
 339	 390
 339	 393
 339	 404
 339	 408
 339	 411
 339	 465
 339	 467
 339	 531
 339	 534
 339	 541
 339	 568
 339	 590
 339	 605
 339	 606
 339	 641
 339	 653
 339	 697
 339	 712
 339	 749
 339	 760
 339	 781
 339	 788
 339	 829
 339	 887
 339	 929
 339	 953
 340	 341
 340	 365
 340	 404
 340	 421
 340	 422
 340	 425
 340	 426
 340	 451
 340	 455
 340	 464
 340	 511
 340	 525
 340	 533
 340	 538
 340	 567
 340	 584
 340	 589
 340	 640
 340	 657
 340	 662
 340	 670
 340	 672
 340	 684
 340	 686
 340	 701
 340	 733
 340	 736
 340	 750
 340	 768
 340	 770
 340	 785
 340	 827
 340	 878
 340	 900
 340	 918
 340	 932
 340	 937
 340	 939
 340	 940
 340	 961
 340	 995
 340	 997
 341	 377
 341	 381
 341	 416
 341	 434
 341	 443
 341	 509
 341	 523
 341	 539
 341	 557
 341	 583
 341	 634
 341	 643
 341	 653
 341	 657
 341	 691
 341	 699
 341	 708
 341	 758
 341	 765
 341	 786
 341	 814
 341	 824
 341	 838
 341	 845
 341	 859
 341	 930
 341	 949
 341	 966
 341	 970
 341	 974
 341	 978
 341	 979
 341	 980
 341	 989
 342	 359
 342	 367
 342	 429
 342	 432
 342	 447
 342	 488
 342	 498
 342	 537
 342	 546
 342	 652
 342	 682
 342	 703
 342	 739
 342	 744
 342	 745
 342	 832
 342	 842
 342	 905
 342	 912
 342	 994
 343	 391
 343	 411
 343	 415
 343	 422
 343	 442
 343	 445
 343	 458
 343	 467
 343	 469
 343	 490
 343	 518
 343	 519
 343	 529
 343	 551
 343	 577
 343	 579
 343	 581
 343	 593
 343	 620
 343	 658
 343	 736
 343	 785
 343	 802
 343	 834
 343	 857
 343	 867
 343	 872
 343	 911
 343	 917
 343	 922
 343	 924
 343	 934
 343	 970
 343	 991
 344	 350
 344	 381
 344	 410
 344	 411
 344	 440
 344	 473
 344	 497
 344	 498
 344	 515
 344	 521
 344	 549
 344	 573
 344	 580
 344	 585
 344	 587
 344	 598
 344	 619
 344	 662
 344	 693
 344	 697
 344	 702
 344	 716
 344	 741
 344	 758
 344	 787
 344	 813
 344	 819
 344	 839
 344	 849
 344	 880
 344	 888
 344	 930
 344	 952
 344	 958
 344	 988
 344	 996
 345	 349
 345	 364
 345	 368
 345	 372
 345	 374
 345	 403
 345	 414
 345	 518
 345	 519
 345	 534
 345	 556
 345	 587
 345	 613
 345	 623
 345	 627
 345	 696
 345	 700
 345	 701
 345	 771
 345	 786
 345	 798
 345	 804
 345	 825
 345	 830
 345	 833
 345	 834
 345	 859
 345	 883
 345	 948
 345	 955
 345	 959
 345	 968
 345	 973
 345	 981
 345	 982
 345	 994
 346	 368
 346	 380
 346	 381
 346	 405
 346	 429
 346	 444
 346	 460
 346	 511
 346	 518
 346	 520
 346	 547
 346	 556
 346	 564
 346	 578
 346	 606
 346	 631
 346	 651
 346	 668
 346	 678
 346	 686
 346	 690
 346	 732
 346	 734
 346	 747
 346	 753
 346	 811
 346	 812
 346	 819
 346	 822
 346	 825
 346	 850
 346	 903
 346	 905
 346	 935
 346	 945
 347	 354
 347	 356
 347	 357
 347	 359
 347	 381
 347	 391
 347	 408
 347	 434
 347	 441
 347	 470
 347	 487
 347	 500
 347	 532
 347	 549
 347	 586
 347	 595
 347	 610
 347	 621
 347	 634
 347	 641
 347	 648
 347	 663
 347	 692
 347	 699
 347	 715
 347	 716
 347	 736
 347	 788
 347	 800
 347	 865
 347	 880
 347	 895
 347	 930
 347	 938
 347	 959
 347	 961
 347	 965
 347	 993
 348	 396
 348	 442
 348	 471
 348	 491
 348	 501
 348	 521
 348	 526
 348	 530
 348	 546
 348	 555
 348	 557
 348	 585
 348	 604
 348	 730
 348	 741
 348	 750
 348	 767
 348	 780
 348	 788
 348	 790
 348	 803
 348	 808
 348	 819
 348	 835
 348	 849
 348	 850
 348	 873
 348	 913
 348	 914
 348	 924
 348	 925
 348	 986
 348	 996
 349	 374
 349	 391
 349	 394
 349	 429
 349	 438
 349	 458
 349	 459
 349	 538
 349	 553
 349	 554
 349	 563
 349	 572
 349	 590
 349	 595
 349	 610
 349	 621
 349	 640
 349	 643
 349	 660
 349	 663
 349	 673
 349	 692
 349	 714
 349	 744
 349	 746
 349	 803
 349	 868
 349	 928
 349	 953
 349	 966
 349	 975
 349	 983
 349	 997
 349	 999
 350	 383
 350	 385
 350	 411
 350	 464
 350	 468
 350	 489
 350	 492
 350	 505
 350	 509
 350	 527
 350	 561
 350	 670
 350	 716
 350	 761
 350	 763
 350	 784
 350	 800
 350	 807
 350	 821
 350	 877
 350	 887
 350	 917
 350	 925
 350	 990
 351	 372
 351	 390
 351	 422
 351	 458
 351	 493
 351	 564
 351	 596
 351	 598
 351	 622
 351	 632
 351	 633
 351	 663
 351	 665
 351	 666
 351	 671
 351	 726
 351	 733
 351	 734
 351	 755
 351	 761
 351	 786
 351	 794
 351	 802
 351	 848
 351	 851
 351	 867
 351	 868
 351	 922
 351	 936
 351	 947
 351	 975
 351	 984
 351	 985
 352	 397
 352	 400
 352	 405
 352	 448
 352	 462
 352	 472
 352	 479
 352	 490
 352	 491
 352	 502
 352	 514
 352	 523
 352	 526
 352	 560
 352	 579
 352	 605
 352	 607
 352	 611
 352	 614
 352	 617
 352	 656
 352	 663
 352	 689
 352	 694
 352	 736
 352	 758
 352	 765
 352	 826
 352	 889
 352	 894
 352	 895
 352	 899
 352	 933
 352	 944
 352	 952
 352	 982
 353	 377
 353	 415
 353	 421
 353	 427
 353	 432
 353	 434
 353	 436
 353	 447
 353	 466
 353	 471
 353	 505
 353	 514
 353	 531
 353	 547
 353	 559
 353	 592
 353	 610
 353	 614
 353	 621
 353	 630
 353	 656
 353	 667
 353	 676
 353	 705
 353	 711
 353	 712
 353	 754
 353	 780
 353	 784
 353	 833
 353	 848
 353	 860
 353	 892
 353	 893
 353	 911
 353	 925
 353	 939
 353	 968
 353	 973
 354	 355
 354	 399
 354	 401
 354	 411
 354	 412
 354	 418
 354	 427
 354	 433
 354	 442
 354	 464
 354	 474
 354	 491
 354	 510
 354	 511
 354	 521
 354	 522
 354	 524
 354	 532
 354	 535
 354	 542
 354	 550
 354	 625
 354	 673
 354	 707
 354	 748
 354	 809
 354	 846
 354	 865
 354	 881
 354	 896
 354	 919
 354	 953
 354	 971
 354	 975
 354	 976
 354	 982
 355	 365
 355	 382
 355	 456
 355	 463
 355	 465
 355	 468
 355	 473
 355	 477
 355	 495
 355	 510
 355	 519
 355	 520
 355	 532
 355	 545
 355	 552
 355	 578
 355	 598
 355	 613
 355	 672
 355	 693
 355	 698
 355	 771
 355	 793
 355	 801
 355	 817
 355	 828
 355	 852
 355	 867
 355	 878
 355	 892
 355	 917
 355	 920
 355	 928
 355	 963
 355	 976
 355	 984
 356	 359
 356	 400
 356	 414
 356	 424
 356	 527
 356	 535
 356	 557
 356	 560
 356	 575
 356	 588
 356	 638
 356	 652
 356	 657
 356	 690
 356	 713
 356	 756
 356	 779
 356	 844
 356	 878
 356	 907
 356	 922
 356	 931
 356	 953
 356	 955
 356	 965
 357	 367
 357	 407
 357	 416
 357	 427
 357	 433
 357	 444
 357	 459
 357	 461
 357	 474
 357	 485
 357	 546
 357	 560
 357	 631
 357	 634
 357	 648
 357	 665
 357	 690
 357	 729
 357	 786
 357	 816
 357	 821
 357	 858
 357	 862
 357	 868
 357	 897
 357	 902
 357	 962
 357	 992
 358	 404
 358	 414
 358	 500
 358	 503
 358	 519
 358	 523
 358	 545
 358	 552
 358	 570
 358	 593
 358	 594
 358	 596
 358	 605
 358	 635
 358	 636
 358	 641
 358	 642
 358	 643
 358	 654
 358	 660
 358	 664
 358	 702
 358	 762
 358	 764
 358	 786
 358	 800
 358	 852
 358	 880
 358	 888
 358	 944
 358	 961
 358	 965
 358	 968
 359	 405
 359	 406
 359	 423
 359	 519
 359	 525
 359	 530
 359	 537
 359	 542
 359	 564
 359	 569
 359	 571
 359	 586
 359	 602
 359	 623
 359	 636
 359	 671
 359	 681
 359	 690
 359	 704
 359	 714
 359	 718
 359	 719
 359	 745
 359	 754
 359	 781
 359	 783
 359	 792
 359	 850
 359	 859
 359	 861
 359	 869
 359	 873
 359	 881
 359	 915
 359	 964
 360	 380
 360	 403
 360	 485
 360	 519
 360	 573
 360	 584
 360	 586
 360	 598
 360	 624
 360	 636
 360	 675
 360	 680
 360	 695
 360	 720
 360	 721
 360	 736
 360	 741
 360	 749
 360	 763
 360	 781
 360	 792
 360	 822
 360	 881
 360	 906
 360	 925
 360	 941
 360	 949
 360	 950
 360	 951
 360	 972
 360	 993
 360	 999
 361	 424
 361	 440
 361	 491
 361	 538
 361	 566
 361	 579
 361	 608
 361	 611
 361	 674
 361	 699
 361	 718
 361	 755
 361	 757
 361	 815
 361	 821
 361	 865
 361	 878
 361	 888
 361	 912
 361	 914
 361	 917
 361	 951
 361	 963
 361	 991
 361	 995
 362	 399
 362	 405
 362	 479
 362	 488
 362	 503
 362	 546
 362	 549
 362	 573
 362	 586
 362	 604
 362	 642
 362	 644
 362	 661
 362	 673
 362	 688
 362	 716
 362	 717
 362	 762
 362	 813
 362	 850
 362	 858
 362	 907
 362	 931
 362	 971
 362	 972
 363	 378
 363	 384
 363	 401
 363	 454
 363	 455
 363	 473
 363	 476
 363	 525
 363	 548
 363	 549
 363	 593
 363	 618
 363	 623
 363	 625
 363	 664
 363	 697
 363	 710
 363	 737
 363	 771
 363	 826
 363	 896
 363	 904
 363	 906
 363	 907
 363	 961
 363	 965
 363	 988
 363	 994
 364	 388
 364	 399
 364	 447
 364	 449
 364	 473
 364	 482
 364	 503
 364	 514
 364	 521
 364	 525
 364	 541
 364	 582
 364	 584
 364	 593
 364	 622
 364	 644
 364	 649
 364	 650
 364	 663
 364	 675
 364	 676
 364	 680
 364	 708
 364	 724
 364	 725
 364	 749
 364	 796
 364	 875
 364	 885
 364	 899
 364	 925
 364	 995
 365	 373
 365	 378
 365	 381
 365	 382
 365	 396
 365	 435
 365	 453
 365	 461
 365	 466
 365	 474
 365	 509
 365	 537
 365	 562
 365	 566
 365	 587
 365	 621
 365	 635
 365	 656
 365	 693
 365	 701
 365	 703
 365	 731
 365	 733
 365	 736
 365	 744
 365	 753
 365	 778
 365	 780
 365	 794
 365	 814
 365	 887
 365	 925
 365	 946
 365	 948
 365	 951
 365	 954
 365	 998
 365	 999
 366	 371
 366	 375
 366	 396
 366	 407
 366	 418
 366	 428
 366	 431
 366	 437
 366	 467
 366	 501
 366	 524
 366	 568
 366	 622
 366	 627
 366	 629
 366	 703
 366	 712
 366	 755
 366	 771
 366	 797
 366	 812
 366	 855
 366	 885
 366	 886
 366	 915
 366	 947
 366	 993
 367	 377
 367	 400
 367	 404
 367	 406
 367	 410
 367	 425
 367	 436
 367	 464
 367	 489
 367	 522
 367	 531
 367	 550
 367	 566
 367	 570
 367	 594
 367	 604
 367	 607
 367	 615
 367	 642
 367	 644
 367	 646
 367	 663
 367	 699
 367	 722
 367	 728
 367	 736
 367	 786
 367	 791
 367	 794
 367	 823
 367	 827
 367	 886
 367	 899
 367	 903
 367	 941
 368	 378
 368	 404
 368	 410
 368	 447
 368	 499
 368	 506
 368	 535
 368	 544
 368	 548
 368	 554
 368	 560
 368	 566
 368	 576
 368	 588
 368	 627
 368	 677
 368	 679
 368	 702
 368	 706
 368	 710
 368	 714
 368	 718
 368	 720
 368	 739
 368	 787
 368	 795
 368	 805
 368	 842
 368	 847
 368	 911
 368	 960
 368	 969
 368	 991
 369	 397
 369	 409
 369	 437
 369	 478
 369	 483
 369	 484
 369	 496
 369	 497
 369	 518
 369	 529
 369	 555
 369	 558
 369	 599
 369	 622
 369	 649
 369	 663
 369	 670
 369	 692
 369	 700
 369	 737
 369	 764
 369	 792
 369	 808
 369	 875
 369	 876
 369	 883
 369	 905
 369	 907
 369	 913
 369	 917
 369	 958
 369	 984
 370	 372
 370	 381
 370	 393
 370	 412
 370	 449
 370	 467
 370	 470
 370	 501
 370	 506
 370	 518
 370	 549
 370	 555
 370	 558
 370	 585
 370	 594
 370	 617
 370	 638
 370	 691
 370	 708
 370	 726
 370	 732
 370	 743
 370	 775
 370	 848
 370	 863
 370	 882
 370	 889
 370	 907
 370	 936
 370	 966
 371	 373
 371	 393
 371	 418
 371	 428
 371	 443
 371	 448
 371	 466
 371	 484
 371	 486
 371	 493
 371	 528
 371	 530
 371	 561
 371	 610
 371	 617
 371	 618
 371	 654
 371	 656
 371	 668
 371	 673
 371	 678
 371	 688
 371	 692
 371	 722
 371	 735
 371	 744
 371	 763
 371	 773
 371	 793
 371	 808
 371	 839
 371	 866
 371	 868
 371	 871
