param n := 1000;
param c := 2000;
param : V : p w :=
 299	 748
 299	 752
 299	 866
 299	 899
 299	 901
 299	 917
 299	 942
 299	 950
 299	 953
 299	 959
 299	 985
 299	 998
 300	 309
 300	 316
 300	 342
 300	 349
 300	 366
 300	 373
 300	 391
 300	 442
 300	 501
 300	 510
 300	 515
 300	 520
 300	 531
 300	 548
 300	 598
 300	 626
 300	 677
 300	 728
 300	 736
 300	 803
 300	 827
 300	 832
 300	 845
 300	 850
 300	 864
 300	 866
 300	 889
 300	 980
 300	 981
 300	 991
 301	 308
 301	 327
 301	 352
 301	 416
 301	 422
 301	 426
 301	 444
 301	 466
 301	 496
 301	 497
 301	 500
 301	 517
 301	 518
 301	 550
 301	 559
 301	 585
 301	 586
 301	 652
 301	 655
 301	 661
 301	 670
 301	 676
 301	 721
 301	 726
 301	 740
 301	 746
 301	 769
 301	 788
 301	 793
 301	 807
 301	 819
 301	 853
 301	 877
 301	 889
 301	 921
 301	 932
 301	 966
 301	 990
 302	 334
 302	 340
 302	 344
 302	 372
 302	 411
 302	 430
 302	 434
 302	 497
 302	 527
 302	 534
 302	 566
 302	 577
 302	 602
 302	 613
 302	 645
 302	 663
 302	 680
 302	 686
 302	 697
 302	 711
 302	 750
 302	 763
 302	 770
 302	 777
 302	 809
 302	 826
 302	 869
 302	 910
 302	 927
 302	 937
 302	 938
 302	 956
 302	 968
 303	 310
 303	 329
 303	 345
 303	 376
 303	 402
 303	 413
 303	 431
 303	 458
 303	 467
 303	 601
 303	 621
 303	 705
 303	 750
 303	 797
 303	 814
 303	 819
 303	 830
 303	 847
 303	 860
 303	 881
 303	 887
 303	 930
 303	 931
 303	 956
 303	 958
 303	 992
 304	 332
 304	 343
 304	 348
 304	 452
 304	 464
 304	 477
 304	 486
 304	 548
 304	 557
 304	 618
 304	 619
 304	 639
 304	 642
 304	 652
 304	 665
 304	 674
 304	 681
 304	 697
 304	 714
 304	 732
 304	 742
 304	 748
 304	 777
 304	 780
 304	 830
 304	 833
 304	 837
 304	 839
 304	 843
 304	 871
 304	 891
 304	 898
 304	 909
 304	 926
 304	 948
 304	 951
 304	 959
 304	 981
 305	 315
 305	 326
 305	 336
 305	 344
 305	 362
 305	 377
 305	 402
 305	 421
 305	 424
 305	 427
 305	 437
 305	 443
 305	 457
 305	 476
 305	 477
 305	 483
 305	 491
 305	 496
 305	 503
 305	 506
 305	 515
 305	 532
 305	 544
 305	 553
 305	 555
 305	 569
 305	 576
 305	 615
 305	 623
 305	 642
 305	 649
 305	 654
 305	 665
 305	 683
 305	 734
 305	 738
 305	 748
 305	 755
 305	 775
 305	 801
 305	 806
 305	 819
 305	 820
 305	 828
 305	 861
 305	 869
 305	 878
 305	 897
 305	 900
 305	 909
 305	 918
 305	 932
 305	 963
 305	 978
 305	 993
 306	 308
 306	 323
 306	 340
 306	 394
 306	 397
 306	 460
 306	 504
 306	 511
 306	 517
 306	 519
 306	 531
 306	 536
 306	 545
 306	 554
 306	 556
 306	 577
 306	 651
 306	 672
 306	 686
 306	 717
 306	 719
 306	 725
 306	 732
 306	 759
 306	 763
 306	 785
 306	 791
 306	 802
 306	 807
 306	 816
 306	 821
 306	 829
 306	 868
 306	 895
 306	 919
 306	 921
 306	 924
 306	 950
 306	 953
 306	 956
 306	 995
 307	 388
 307	 426
 307	 433
 307	 434
 307	 438
 307	 455
 307	 470
 307	 480
 307	 488
 307	 500
 307	 517
 307	 521
 307	 541
 307	 576
 307	 587
 307	 601
 307	 629
 307	 662
 307	 696
 307	 699
 307	 727
 307	 775
 307	 839
 307	 853
 307	 931
 307	 955
 307	 994
 308	 339
 308	 346
 308	 355
 308	 388
 308	 395
 308	 397
 308	 408
 308	 412
 308	 459
 308	 481
 308	 494
 308	 495
 308	 516
 308	 542
 308	 563
 308	 583
 308	 585
 308	 649
 308	 650
 308	 652
 308	 668
 308	 705
 308	 729
 308	 730
 308	 731
 308	 796
 308	 826
 308	 832
 308	 862
 308	 868
 308	 879
 308	 889
 308	 901
 308	 920
 308	 929
 308	 942
 308	 964
 308	 981
 308	 982
 309	 341
 309	 354
 309	 358
 309	 362
 309	 394
 309	 454
 309	 480
 309	 533
 309	 555
 309	 660
 309	 668
 309	 671
 309	 678
 309	 686
 309	 692
 309	 706
 309	 709
 309	 749
 309	 753
 309	 776
 309	 786
 309	 806
 309	 807
 309	 813
 309	 832
 309	 859
 309	 885
 309	 890
 309	 952
 309	 958
 309	 961
 309	 966
 309	 971
 309	 980
 309	 994
 310	 362
 310	 363
 310	 372
 310	 377
 310	 403
 310	 417
 310	 423
 310	 474
 310	 491
 310	 492
 310	 499
 310	 511
 310	 512
 310	 581
 310	 586
 310	 665
 310	 666
 310	 730
 310	 735
 310	 748
 310	 780
 310	 798
 310	 819
 310	 854
 310	 874
 310	 900
 310	 912
 310	 935
 310	 949
 310	 954
 310	 975
 310	 981
 310	 983
 310	 987
 310	 992
 311	 313
 311	 364
 311	 366
 311	 375
 311	 406
 311	 420
 311	 430
 311	 432
 311	 436
 311	 447
 311	 448
 311	 491
 311	 543
 311	 568
 311	 569
 311	 578
 311	 607
 311	 678
 311	 697
 311	 723
 311	 759
 311	 845
 311	 874
 311	 893
 311	 908
 311	 927
 311	 930
 311	 941
 311	 950
 311	 961
 311	 971
 311	 972
 311	 975
 311	 979
 312	 331
 312	 337
 312	 360
 312	 423
 312	 431
 312	 463
 312	 477
 312	 507
 312	 510
 312	 522
 312	 543
 312	 545
 312	 577
 312	 604
 312	 624
 312	 625
 312	 656
 312	 677
 312	 750
 312	 802
 312	 850
 312	 926
 312	 929
 312	 946
 312	 965
 312	 966
 312	 979
 312	 983
 312	 989
 312	 994
 312	 998
 313	 334
 313	 418
 313	 425
 313	 500
 313	 541
 313	 620
 313	 627
 313	 647
 313	 650
 313	 652
 313	 735
 313	 759
 313	 786
 313	 805
 313	 833
 313	 837
 313	 860
 313	 867
 313	 880
 313	 910
 313	 927
 313	 941
 313	 972
 313	 984
 313	 987
 314	 319
 314	 348
 314	 395
 314	 397
 314	 418
 314	 436
 314	 446
 314	 450
 314	 479
 314	 490
 314	 508
 314	 516
 314	 519
 314	 532
 314	 533
 314	 562
 314	 583
 314	 666
 314	 681
 314	 685
 314	 695
 314	 700
 314	 711
 314	 716
 314	 725
 314	 737
 314	 744
 314	 755
 314	 764
 314	 780
 314	 781
 314	 785
 314	 786
 314	 796
 314	 810
 314	 814
 314	 906
 314	 911
 314	 950
 314	 971
 314	 982
 315	 357
 315	 367
 315	 381
 315	 402
 315	 410
 315	 428
 315	 450
 315	 464
 315	 476
 315	 491
 315	 553
 315	 558
 315	 565
 315	 601
 315	 611
 315	 614
 315	 623
 315	 629
 315	 643
 315	 648
 315	 665
 315	 677
 315	 714
 315	 731
 315	 738
 315	 818
 315	 831
 315	 837
 315	 891
 315	 916
 315	 919
 315	 920
 315	 929
 315	 937
 315	 940
 315	 961
 315	 969
 315	 979
 316	 318
 316	 335
 316	 347
 316	 368
 316	 383
 316	 397
 316	 400
 316	 403
 316	 404
 316	 405
 316	 438
 316	 449
 316	 450
 316	 465
 316	 472
 316	 498
 316	 505
 316	 506
 316	 535
 316	 561
 316	 573
 316	 595
 316	 609
 316	 621
 316	 640
 316	 643
 316	 648
 316	 710
 316	 737
 316	 741
 316	 753
 316	 760
 316	 777
 316	 793
 316	 822
 316	 831
 316	 834
 316	 839
 316	 878
 316	 881
 316	 905
 316	 917
 316	 922
 316	 925
 316	 931
 316	 987
 316	 996
 316	 997
 317	 346
 317	 348
 317	 480
 317	 502
 317	 508
 317	 536
 317	 585
 317	 602
 317	 614
 317	 672
 317	 678
 317	 705
 317	 707
 317	 755
 317	 758
 317	 768
 317	 796
 317	 799
 317	 807
 317	 872
 317	 882
 317	 883
 317	 934
 317	 937
 317	 965
 317	 985
 318	 331
 318	 353
 318	 377
 318	 398
 318	 413
 318	 444
 318	 462
 318	 472
 318	 490
 318	 514
 318	 535
 318	 545
 318	 573
 318	 587
 318	 601
 318	 626
 318	 642
 318	 663
 318	 724
 318	 729
 318	 742
 318	 748
 318	 775
 318	 804
 318	 822
 318	 825
 318	 832
 318	 909
 318	 910
 318	 912
 318	 948
 318	 972
 319	 344
 319	 363
 319	 372
 319	 469
 319	 504
 319	 508
 319	 534
 319	 545
 319	 561
 319	 568
 319	 581
 319	 600
 319	 622
 319	 636
 319	 655
 319	 703
 319	 729
 319	 751
 319	 814
 319	 822
 319	 830
 319	 843
 319	 892
 319	 920
 319	 931
 319	 935
 319	 961
 319	 964
 319	 978
 319	 979
 319	 992
 319	 993
 320	 356
 320	 399
 320	 451
 320	 458
 320	 461
 320	 484
 320	 492
 320	 509
 320	 569
 320	 575
 320	 651
 320	 652
 320	 653
 320	 658
 320	 684
 320	 709
 320	 727
 320	 745
 320	 792
 320	 796
 320	 828
 320	 835
 320	 855
 320	 869
 320	 891
 320	 913
 320	 938
 320	 978
 320	 984
 321	 342
 321	 381
 321	 401
 321	 419
 321	 425
 321	 442
 321	 497
 321	 506
 321	 509
 321	 515
 321	 517
 321	 527
 321	 538
 321	 573
 321	 586
 321	 633
 321	 639
 321	 650
 321	 652
 321	 663
 321	 721
 321	 724
 321	 742
 321	 760
 321	 765
 321	 781
 321	 810
 321	 823
 321	 843
 321	 850
 321	 877
 321	 878
 321	 891
 321	 899
 321	 909
 321	 958
 321	 961
 321	 967
 322	 327
 322	 330
 322	 368
 322	 422
 322	 444
 322	 447
 322	 469
 322	 475
 322	 527
 322	 543
 322	 560
 322	 573
 322	 616
 322	 645
 322	 680
 322	 694
 322	 718
 322	 755
 322	 784
 322	 788
 322	 819
 322	 830
 322	 855
 322	 860
 322	 881
 322	 893
 322	 894
 322	 916
 322	 924
 322	 925
 322	 933
 322	 944
 322	 949
 322	 961
 322	 965
 323	 324
 323	 343
 323	 366
 323	 413
 323	 440
 323	 462
 323	 510
 323	 539
 323	 556
 323	 602
 323	 684
 323	 686
 323	 711
 323	 734
 323	 777
 323	 808
 323	 811
 323	 824
 323	 849
 323	 854
 323	 861
 323	 914
 323	 929
 323	 951
 323	 954
 323	 970
 323	 980
 323	 989
 324	 330
 324	 351
 324	 355
 324	 367
 324	 410
 324	 414
 324	 445
 324	 467
 324	 503
 324	 523
 324	 543
 324	 589
 324	 619
 324	 637
 324	 644
 324	 694
 324	 702
 324	 778
 324	 782
 324	 794
 324	 807
 324	 815
 324	 865
 324	 876
 324	 881
 324	 895
 324	 917
 324	 938
 324	 941
 324	 959
 324	 980
 325	 330
 325	 334
 325	 379
 325	 395
 325	 404
 325	 409
 325	 410
 325	 441
 325	 585
 325	 623
 325	 666
 325	 667
 325	 674
 325	 713
 325	 726
 325	 734
 325	 791
 325	 805
 325	 812
 325	 821
 325	 853
 325	 888
 325	 911
 325	 916
 325	 919
 325	 955
 326	 329
 326	 331
 326	 353
 326	 406
 326	 452
 326	 453
 326	 457
 326	 459
 326	 500
 326	 501
 326	 506
 326	 515
 326	 534
 326	 542
 326	 567
 326	 599
 326	 607
 326	 609
 326	 611
 326	 650
 326	 726
 326	 762
 326	 785
 326	 797
 326	 805
 326	 810
 326	 826
 326	 849
 326	 853
 326	 858
 326	 882
 326	 916
 326	 932
 326	 933
 326	 939
 326	 962
 326	 981
 326	 987
 327	 365
 327	 382
 327	 392
 327	 412
 327	 424
 327	 443
 327	 445
 327	 456
 327	 467
 327	 475
 327	 504
 327	 568
 327	 573
 327	 578
 327	 651
 327	 666
 327	 680
 327	 696
 327	 707
 327	 759
 327	 811
 327	 817
 327	 822
 327	 851
 327	 870
 327	 876
 327	 956
 327	 981
 328	 347
 328	 364
 328	 400
 328	 402
 328	 410
 328	 411
 328	 415
 328	 453
 328	 480
 328	 506
 328	 521
 328	 544
 328	 553
 328	 582
 328	 594
 328	 633
 328	 655
 328	 690
 328	 696
 328	 707
 328	 722
 328	 737
 328	 757
 328	 778
 328	 812
 328	 866
 328	 894
 328	 947
 328	 949
 329	 333
 329	 366
 329	 397
 329	 437
 329	 443
 329	 446
 329	 451
 329	 471
 329	 523
 329	 558
 329	 559
 329	 568
 329	 643
 329	 660
 329	 663
 329	 664
 329	 670
 329	 678
 329	 687
 329	 688
 329	 692
 329	 704
 329	 705
 329	 706
 329	 707
 329	 769
 329	 780
 329	 800
 329	 818
 329	 824
 329	 855
 329	 909
 329	 910
 329	 958
 329	 982
 330	 337
 330	 369
 330	 376
 330	 395
 330	 396
 330	 475
 330	 511
 330	 515
 330	 518
 330	 535
 330	 543
 330	 569
 330	 597
 330	 598
 330	 603
 330	 612
 330	 622
 330	 633
 330	 644
 330	 672
 330	 686
 330	 733
 330	 737
 330	 770
 330	 776
 330	 827
 330	 839
 330	 849
 330	 866
 330	 869
 330	 890
 330	 952
 330	 963
 331	 341
 331	 376
 331	 377
 331	 440
 331	 446
 331	 479
 331	 483
 331	 484
 331	 507
 331	 547
 331	 600
 331	 612
 331	 626
 331	 636
 331	 719
 331	 739
 331	 771
 331	 779
 331	 804
 331	 817
 331	 824
 331	 825
 331	 843
 331	 853
 331	 858
 331	 873
 331	 894
 331	 905
 331	 924
 332	 356
 332	 371
 332	 385
 332	 391
 332	 421
 332	 433
 332	 446
 332	 449
 332	 461
 332	 468
 332	 474
 332	 475
 332	 476
 332	 486
 332	 509
 332	 510
 332	 550
 332	 573
 332	 640
 332	 643
 332	 665
 332	 683
 332	 687
 332	 703
 332	 736
 332	 739
 332	 740
 332	 785
 332	 801
 332	 812
 332	 813
 332	 848
 332	 873
 332	 882
 332	 887
 332	 890
 332	 895
 332	 899
 332	 912
 332	 923
 332	 932
 332	 951
 332	 994
 333	 346
 333	 354
 333	 357
 333	 364
 333	 418
 333	 425
 333	 439
 333	 451
 333	 453
 333	 460
 333	 474
 333	 490
 333	 518
 333	 532
 333	 546
 333	 549
 333	 558
 333	 590
 333	 592
 333	 633
 333	 646
 333	 647
 333	 668
 333	 691
 333	 737
 333	 744
 333	 758
 333	 770
 333	 772
 333	 785
 333	 798
 333	 799
 333	 804
 333	 879
 333	 890
 333	 904
 333	 906
 333	 932
 333	 958
 333	 967
 333	 987
 333	 991
 334	 342
 334	 346
 334	 379
 334	 416
 334	 446
 334	 463
 334	 469
 334	 491
 334	 531
 334	 540
 334	 544
 334	 565
 334	 606
 334	 621
 334	 632
 334	 635
 334	 638
 334	 645
 334	 669
 334	 679
 334	 687
 334	 689
 334	 690
 334	 702
 334	 772
 334	 777
 334	 813
 334	 838
 334	 868
 334	 881
 334	 902
 334	 903
 334	 904
 334	 915
 334	 953
 334	 992
 335	 344
 335	 365
 335	 368
 335	 376
 335	 407
 335	 438
 335	 457
 335	 463
 335	 467
 335	 469
 335	 478
 335	 485
 335	 554
 335	 570
 335	 586
 335	 614
 335	 619
 335	 627
 335	 702
 335	 719
 335	 727
 335	 753
 335	 757
 335	 760
 335	 764
 335	 766
 335	 776
 335	 800
 335	 854
 335	 867
 335	 877
 335	 891
 335	 898
 335	 904
 335	 910
 335	 922
 335	 965
 335	 979
 336	 343
 336	 353
 336	 360
 336	 385
 336	 388
 336	 402
 336	 410
 336	 415
 336	 423
 336	 448
 336	 452
 336	 462
 336	 469
 336	 471
 336	 487
 336	 489
 336	 512
 336	 532
 336	 561
 336	 582
 336	 592
 336	 598
 336	 619
 336	 627
 336	 635
 336	 659
 336	 661
 336	 665
 336	 672
 336	 673
 336	 683
 336	 722
 336	 732
 336	 741
 336	 750
 336	 751
 336	 761
 336	 770
 336	 782
 336	 793
 336	 820
 336	 840
 336	 868
 336	 871
 336	 930
 336	 940
 336	 945
 336	 957
 336	 979
 336	 985
 337	 352
 337	 380
 337	 412
 337	 439
 337	 446
 337	 464
 337	 537
 337	 584
 337	 588
 337	 591
 337	 616
 337	 662
 337	 672
 337	 680
 337	 691
 337	 700
 337	 776
 337	 795
 337	 809
 337	 836
 337	 872
 337	 896
 337	 903
 337	 908
 337	 923
 337	 973
 337	 984
 337	 997
 338	 351
 338	 365
 338	 366
 338	 372
 338	 428
 338	 440
 338	 507
 338	 508
 338	 518
 338	 533
 338	 536
 338	 560
 338	 569
 338	 573
 338	 625
 338	 626
 338	 649
 338	 697
 338	 733
 338	 768
 338	 782
 338	 829
 338	 838
 338	 844
 338	 859
 338	 870
 338	 871
 338	 888
 338	 890
 338	 908
 338	 911
 338	 936
 338	 965
 338	 966
 338	 997
 339	 355
 339	 357
 339	 378
 339	 405
 339	 438
 339	 482
 339	 517
 339	 563
 339	 575
 339	 581
 339	 592
 339	 603
 339	 638
 339	 668
 339	 681
 339	 689
 339	 721
 339	 737
 339	 740
 339	 746
 339	 788
 339	 801
 339	 828
 339	 843
 339	 850
 339	 865
 339	 920
 339	 925
 339	 931
 339	 937
 339	 946
 339	 977
 340	 349
 340	 367
 340	 391
 340	 546
 340	 551
 340	 552
 340	 560
 340	 597
 340	 607
 340	 615
 340	 618
 340	 626
 340	 656
 340	 668
 340	 711
 340	 734
 340	 767
 340	 783
 340	 788
 340	 798
 340	 809
 340	 812
 340	 813
 340	 828
 340	 898
 340	 904
 340	 915
 340	 948
 340	 950
 340	 952
 340	 979
 341	 344
 341	 345
 341	 353
 341	 381
 341	 426
 341	 446
 341	 456
 341	 459
 341	 484
 341	 495
 341	 505
 341	 513
 341	 518
 341	 535
 341	 547
 341	 585
 341	 591
 341	 598
 341	 622
 341	 628
 341	 654
 341	 658
 341	 662
 341	 665
 341	 703
 341	 711
 341	 716
 341	 733
 341	 746
 341	 748
 341	 761
 341	 783
 341	 789
 341	 796
 341	 815
 341	 833
 341	 859
 341	 863
 341	 875
 341	 896
 341	 941
 341	 946
 341	 975
 341	 989
 342	 358
 342	 376
 342	 386
 342	 401
 342	 419
 342	 421
 342	 425
 342	 435
 342	 437
 342	 449
 342	 462
 342	 479
 342	 519
 342	 533
 342	 598
 342	 602
 342	 606
 342	 612
 342	 618
 342	 638
 342	 661
 342	 662
 342	 690
 342	 700
 342	 716
 342	 723
 342	 736
 342	 742
 342	 757
 342	 783
 342	 792
 342	 798
 342	 806
 342	 810
 342	 835
 342	 857
 342	 869
 342	 921
 342	 967
 342	 968
 342	 972
 342	 986
 343	 347
 343	 353
 343	 379
 343	 451
 343	 456
 343	 500
 343	 504
 343	 507
 343	 524
 343	 534
 343	 536
 343	 539
 343	 584
 343	 653
 343	 658
 343	 682
 343	 741
 343	 782
 343	 821
 343	 843
 343	 844
 343	 875
 343	 878
 343	 909
 343	 916
 343	 939
 343	 965
 343	 970
 343	 991
 344	 371
 344	 377
 344	 397
 344	 415
 344	 451
 344	 484
 344	 503
 344	 510
 344	 532
 344	 538
 344	 539
 344	 543
 344	 573
 344	 586
 344	 601
 344	 659
 344	 679
 344	 687
 344	 702
 344	 705
 344	 799
 344	 810
 344	 829
 344	 838
 344	 859
 344	 874
 344	 902
 344	 916
 344	 919
 344	 940
 345	 359
 345	 366
 345	 370
 345	 427
 345	 500
 345	 513
 345	 555
 345	 591
 345	 619
 345	 639
 345	 678
 345	 696
 345	 736
 345	 755
 345	 767
 345	 812
 345	 819
 345	 831
 345	 840
 345	 874
 345	 942
 345	 965
 346	 401
 346	 418
 346	 463
 346	 483
 346	 508
 346	 555
 346	 559
 346	 577
 346	 579
 346	 585
 346	 587
 346	 603
 346	 608
 346	 624
 346	 641
 346	 714
 346	 721
 346	 725
 346	 766
 346	 785
 346	 808
 346	 833
 346	 889
 346	 946
 346	 953
 346	 955
 346	 970
 347	 351
 347	 359
 347	 417
 347	 498
 347	 560
 347	 585
 347	 598
 347	 623
 347	 633
 347	 651
 347	 678
 347	 682
 347	 693
 347	 718
 347	 730
 347	 734
 347	 736
 347	 738
 347	 748
 347	 788
 347	 805
 347	 825
 347	 831
 347	 875
 347	 897
 347	 908
 347	 915
 347	 924
 347	 964
 347	 993
 348	 355
 348	 360
 348	 372
 348	 373
 348	 422
 348	 440
 348	 465
 348	 466
 348	 497
 348	 531
 348	 537
 348	 551
 348	 618
 348	 643
 348	 658
 348	 686
 348	 697
 348	 747
 348	 771
 348	 806
 348	 811
 348	 812
 348	 828
 348	 835
 348	 838
 348	 856
 348	 863
 348	 868
 348	 900
 348	 921
 348	 947
 348	 954
 348	 965
 348	 973
 348	 981
 348	 984
 348	 997
 349	 355
 349	 383
 349	 406
 349	 408
 349	 449
 349	 455
 349	 489
 349	 496
 349	 513
 349	 527
 349	 532
 349	 536
 349	 566
 349	 570
 349	 639
 349	 648
 349	 670
 349	 677
 349	 702
 349	 703
 349	 706
 349	 714
 349	 726
 349	 760
 349	 786
 349	 788
 349	 794
 349	 819
 349	 823
 349	 829
 349	 875
 349	 886
 349	 888
 349	 901
 350	 357
 350	 391
 350	 394
 350	 423
 350	 424
 350	 451
 350	 456
 350	 469
 350	 474
 350	 540
 350	 543
 350	 574
 350	 575
 350	 576
 350	 591
 350	 621
 350	 635
 350	 643
 350	 702
 350	 706
 350	 711
 350	 728
 350	 734
 350	 744
 350	 806
 350	 834
 350	 897
 350	 914
 350	 917
 350	 955
 350	 971
 350	 990
 351	 368
 351	 384
 351	 417
 351	 440
 351	 442
 351	 455
 351	 458
 351	 474
 351	 479
 351	 515
 351	 542
 351	 547
 351	 567
 351	 596
 351	 616
 351	 628
 351	 633
 351	 656
 351	 684
 351	 720
 351	 731
 351	 757
 351	 760
 351	 786
 351	 822
 351	 827
 351	 842
 351	 950
 351	 979
 352	 358
 352	 382
 352	 407
 352	 417
 352	 437
 352	 473
 352	 502
 352	 511
 352	 517
 352	 538
 352	 544
 352	 558
 352	 597
 352	 602
 352	 606
 352	 617
 352	 634
 352	 638
 352	 665
 352	 666
 352	 677
 352	 688
 352	 719
 352	 761
 352	 776
 352	 834
 352	 844
 352	 917
 352	 921
 352	 924
 352	 941
 352	 974
 352	 992
 353	 381
 353	 389
 353	 420
 353	 423
 353	 440
 353	 450
 353	 461
 353	 462
 353	 471
 353	 489
 353	 497
 353	 528
 353	 533
 353	 539
 353	 553
 353	 656
 353	 706
 353	 736
 353	 767
 353	 773
 353	 777
 353	 787
 353	 843
 353	 863
 353	 890
 353	 902
 353	 905
 353	 909
 353	 920
 353	 934
 353	 940
 353	 980
 354	 396
 354	 408
 354	 411
 354	 421
 354	 425
 354	 442
 354	 446
 354	 448
 354	 483
 354	 492
 354	 528
 354	 581
 354	 582
 354	 603
 354	 667
 354	 695
 354	 711
 354	 712
 354	 725
 354	 732
 354	 791
 354	 803
 354	 808
 354	 836
 354	 840
 354	 862
 354	 880
 354	 887
 354	 894
 354	 896
 354	 999
 355	 357
 355	 371
 355	 390
 355	 395
 355	 412
 355	 414
 355	 451
 355	 482
 355	 498
 355	 573
 355	 595
 355	 636
 355	 689
 355	 781
 355	 827
 355	 847
 355	 882
 355	 884
 355	 887
 355	 891
 355	 893
 355	 915
 355	 957
 355	 983
 355	 995
 356	 368
 356	 396
 356	 453
 356	 463
 356	 466
 356	 469
 356	 484
 356	 490
 356	 511
 356	 516
 356	 525
 356	 532
 356	 584
 356	 594
 356	 595
 356	 650
 356	 677
 356	 691
 356	 697
 356	 711
 356	 719
 356	 734
 356	 735
 356	 753
 356	 780
 356	 804
 356	 811
 356	 814
 356	 815
 356	 817
 356	 823
 356	 855
 356	 866
 356	 883
 356	 891
 356	 982
 356	 988
 356	 997
 357	 358
 357	 382
 357	 426
 357	 443
 357	 449
 357	 453
 357	 471
 357	 501
 357	 537
 357	 542
 357	 543
 357	 563
 357	 591
 357	 598
 357	 669
 357	 712
 357	 717
 357	 747
 357	 841
 357	 848
 357	 849
 357	 897
 357	 976
 357	 981
 358	 407
 358	 409
 358	 413
 358	 438
 358	 462
 358	 466
 358	 469
 358	 477
 358	 481
 358	 490
 358	 520
 358	 525
 358	 537
 358	 566
 358	 571
 358	 615
 358	 637
 358	 691
 358	 699
 358	 728
 358	 734
 358	 737
 358	 740
 358	 767
 358	 768
 358	 809
 358	 832
 358	 841
 358	 854
 358	 861
 358	 863
 358	 876
 358	 889
 358	 934
 358	 945
 358	 979
 358	 981
 359	 364
 359	 368
 359	 370
 359	 372
 359	 386
 359	 396
 359	 400
 359	 418
 359	 431
 359	 440
 359	 445
 359	 451
 359	 472
 359	 473
 359	 476
 359	 481
 359	 486
 359	 491
 359	 495
 359	 515
 359	 524
 359	 530
 359	 545
 359	 546
 359	 562
 359	 572
 359	 587
 359	 600
 359	 611
 359	 617
 359	 684
 359	 736
 359	 746
 359	 765
 359	 778
 359	 808
 359	 809
 359	 819
 359	 828
 359	 851
 359	 882
 359	 930
 359	 936
 359	 948
 359	 973
 359	 976
 359	 977
 359	 993
 360	 364
 360	 371
 360	 392
 360	 400
 360	 407
 360	 436
 360	 440
 360	 441
 360	 443
 360	 463
 360	 464
 360	 484
 360	 496
 360	 498
 360	 504
 360	 525
 360	 564
 360	 587
 360	 594
 360	 618
 360	 638
 360	 666
 360	 706
 360	 714
 360	 737
 360	 758
 360	 769
 360	 794
 360	 818
 360	 849
 360	 882
 360	 940
 360	 942
 360	 961
 360	 975
 360	 983
 360	 995
 361	 411
 361	 431
 361	 444
 361	 446
 361	 452
 361	 453
 361	 470
 361	 480
 361	 485
 361	 489
 361	 500
 361	 505
 361	 506
 361	 507
 361	 509
 361	 540
 361	 547
 361	 564
 361	 585
 361	 610
 361	 633
 361	 642
 361	 653
 361	 662
 361	 673
 361	 683
 361	 708
 361	 725
 361	 762
 361	 783
 361	 822
 361	 848
 361	 881
 361	 907
 361	 923
 361	 938
 361	 954
 361	 962
 362	 370
 362	 373
 362	 399
 362	 406
 362	 413
 362	 438
 362	 448
 362	 451
 362	 457
 362	 466
 362	 491
 362	 496
 362	 514
 362	 527
 362	 532
 362	 534
 362	 548
 362	 555
 362	 627
 362	 639
 362	 650
 362	 653
 362	 677
 362	 764
 362	 771
 362	 781
 362	 787
 362	 792
 362	 796
 362	 812
 362	 825
 362	 841
 362	 848
 362	 873
 362	 877
 362	 911
 362	 920
 362	 958
 362	 972
 363	 409
 363	 455
 363	 462
