param n := 1000;
param c := 1000;
param : V : p w :=
 328	 449
 328	 465
 328	 475
 328	 489
 328	 497
 328	 521
 328	 526
 328	 528
 328	 559
 328	 612
 328	 622
 328	 660
 328	 662
 328	 671
 328	 693
 328	 702
 328	 708
 328	 758
 328	 761
 328	 765
 328	 819
 328	 821
 328	 826
 328	 837
 328	 870
 328	 878
 328	 894
 328	 900
 328	 911
 328	 914
 328	 925
 328	 929
 328	 940
 328	 969
 328	 993
 328	 995
 329	 333
 329	 359
 329	 370
 329	 376
 329	 384
 329	 396
 329	 406
 329	 413
 329	 423
 329	 430
 329	 504
 329	 516
 329	 539
 329	 558
 329	 584
 329	 615
 329	 634
 329	 649
 329	 657
 329	 687
 329	 696
 329	 699
 329	 739
 329	 775
 329	 777
 329	 796
 329	 800
 329	 868
 329	 886
 329	 941
 329	 979
 329	 999
 330	 348
 330	 350
 330	 366
 330	 421
 330	 441
 330	 527
 330	 549
 330	 575
 330	 590
 330	 609
 330	 633
 330	 649
 330	 653
 330	 662
 330	 663
 330	 687
 330	 694
 330	 699
 330	 715
 330	 720
 330	 737
 330	 784
 330	 805
 330	 827
 330	 848
 330	 877
 330	 886
 330	 892
 330	 912
 330	 923
 330	 927
 330	 987
 330	 999
 331	 399
 331	 412
 331	 415
 331	 416
 331	 450
 331	 455
 331	 466
 331	 474
 331	 480
 331	 495
 331	 499
 331	 553
 331	 574
 331	 579
 331	 595
 331	 642
 331	 697
 331	 745
 331	 749
 331	 767
 331	 814
 331	 822
 331	 864
 331	 873
 331	 904
 331	 965
 332	 333
 332	 338
 332	 344
 332	 364
 332	 381
 332	 396
 332	 400
 332	 408
 332	 466
 332	 490
 332	 520
 332	 542
 332	 569
 332	 598
 332	 682
 332	 715
 332	 717
 332	 766
 332	 778
 332	 790
 332	 835
 332	 859
 332	 864
 332	 904
 332	 935
 332	 941
 332	 961
 332	 991
 333	 343
 333	 389
 333	 406
 333	 436
 333	 453
 333	 466
 333	 484
 333	 509
 333	 518
 333	 537
 333	 544
 333	 589
 333	 613
 333	 619
 333	 632
 333	 636
 333	 643
 333	 651
 333	 670
 333	 671
 333	 680
 333	 735
 333	 804
 333	 830
 333	 839
 333	 865
 333	 954
 333	 973
 334	 357
 334	 378
 334	 381
 334	 420
 334	 430
 334	 437
 334	 514
 334	 591
 334	 633
 334	 655
 334	 700
 334	 710
 334	 715
 334	 748
 334	 763
 334	 788
 334	 794
 334	 808
 334	 824
 334	 840
 334	 843
 334	 857
 334	 868
 334	 892
 334	 894
 334	 928
 334	 963
 334	 970
 334	 976
 334	 988
 334	 995
 335	 337
 335	 347
 335	 401
 335	 486
 335	 492
 335	 531
 335	 534
 335	 555
 335	 557
 335	 581
 335	 593
 335	 598
 335	 606
 335	 624
 335	 683
 335	 737
 335	 746
 335	 762
 335	 791
 335	 806
 335	 812
 335	 921
 335	 952
 336	 360
 336	 376
 336	 387
 336	 411
 336	 434
 336	 479
 336	 531
 336	 532
 336	 536
 336	 539
 336	 552
 336	 562
 336	 571
 336	 576
 336	 615
 336	 620
 336	 634
 336	 652
 336	 653
 336	 654
 336	 684
 336	 737
 336	 764
 336	 773
 336	 817
 336	 821
 336	 827
 336	 838
 336	 853
 336	 862
 336	 863
 336	 875
 336	 894
 336	 912
 336	 934
 336	 936
 336	 985
 337	 339
 337	 343
 337	 372
 337	 376
 337	 473
 337	 495
 337	 551
 337	 605
 337	 607
 337	 614
 337	 617
 337	 687
 337	 749
 337	 776
 337	 779
 337	 803
 337	 813
 337	 860
 337	 877
 337	 887
 337	 945
 337	 964
 337	 974
 338	 365
 338	 379
 338	 420
 338	 432
 338	 491
 338	 512
 338	 532
 338	 552
 338	 565
 338	 595
 338	 617
 338	 641
 338	 646
 338	 650
 338	 659
 338	 663
 338	 697
 338	 788
 338	 790
 338	 794
 338	 800
 338	 804
 338	 807
 338	 817
 338	 822
 338	 844
 338	 845
 338	 864
 338	 871
 338	 911
 338	 953
 338	 975
 338	 977
 338	 980
 339	 359
 339	 378
 339	 396
 339	 407
 339	 508
 339	 570
 339	 610
 339	 625
 339	 628
 339	 661
 339	 670
 339	 692
 339	 702
 339	 705
 339	 714
 339	 746
 339	 749
 339	 766
 339	 791
 339	 799
 339	 811
 339	 898
 339	 900
 339	 922
 339	 973
 339	 989
 339	 991
 339	 998
 340	 354
 340	 358
 340	 374
 340	 375
 340	 425
 340	 448
 340	 489
 340	 493
 340	 521
 340	 523
 340	 524
 340	 531
 340	 591
 340	 643
 340	 645
 340	 650
 340	 652
 340	 695
 340	 700
 340	 703
 340	 721
 340	 723
 340	 735
 340	 770
 340	 772
 340	 817
 340	 822
 340	 885
 340	 886
 340	 903
 340	 915
 340	 929
 340	 943
 340	 963
 341	 354
 341	 372
 341	 383
 341	 386
 341	 400
 341	 428
 341	 442
 341	 513
 341	 539
 341	 568
 341	 577
 341	 646
 341	 652
 341	 659
 341	 661
 341	 668
 341	 673
 341	 693
 341	 704
 341	 763
 341	 774
 341	 803
 341	 816
 341	 821
 341	 857
 341	 887
 341	 909
 341	 953
 341	 973
 341	 981
 341	 982
 342	 365
 342	 375
 342	 405
 342	 437
 342	 448
 342	 493
 342	 502
 342	 590
 342	 599
 342	 636
 342	 639
 342	 640
 342	 689
 342	 756
 342	 764
 342	 799
 342	 814
 342	 818
 342	 831
 342	 835
 342	 845
 342	 867
 342	 895
 342	 960
 342	 975
 342	 977
 342	 990
 343	 368
 343	 380
 343	 381
 343	 387
 343	 398
 343	 417
 343	 423
 343	 474
 343	 484
 343	 502
 343	 511
 343	 526
 343	 534
 343	 544
 343	 564
 343	 613
 343	 638
 343	 653
 343	 654
 343	 666
 343	 674
 343	 696
 343	 702
 343	 714
 343	 720
 343	 758
 343	 762
 343	 794
 343	 816
 343	 825
 343	 827
 343	 865
 343	 889
 343	 908
 343	 932
 343	 952
 343	 993
 344	 380
 344	 445
 344	 447
 344	 452
 344	 463
 344	 466
 344	 482
 344	 508
 344	 528
 344	 535
 344	 536
 344	 551
 344	 606
 344	 619
 344	 645
 344	 701
 344	 736
 344	 771
 344	 813
 344	 825
 344	 833
 344	 861
 344	 887
 344	 937
 344	 966
 344	 979
 345	 390
 345	 474
 345	 502
 345	 516
 345	 527
 345	 542
 345	 553
 345	 562
 345	 569
 345	 586
 345	 593
 345	 612
 345	 618
 345	 626
 345	 633
 345	 665
 345	 731
 345	 736
 345	 748
 345	 752
 345	 778
 345	 786
 345	 901
 345	 917
 345	 955
 345	 983
 346	 363
 346	 403
 346	 429
 346	 438
 346	 478
 346	 487
 346	 501
 346	 508
 346	 515
 346	 546
 346	 553
 346	 559
 346	 591
 346	 595
 346	 601
 346	 606
 346	 690
 346	 700
 346	 707
 346	 710
 346	 715
 346	 779
 346	 802
 346	 818
 346	 823
 346	 833
 346	 851
 346	 860
 346	 867
 346	 875
 346	 887
 346	 899
 346	 903
 346	 950
 346	 966
 346	 977
 346	 987
 347	 389
 347	 429
 347	 459
 347	 488
 347	 491
 347	 496
 347	 501
 347	 505
 347	 527
 347	 556
 347	 560
 347	 572
 347	 575
 347	 577
 347	 582
 347	 606
 347	 607
 347	 624
 347	 628
 347	 645
 347	 653
 347	 658
 347	 673
 347	 704
 347	 717
 347	 736
 347	 740
 347	 746
 347	 753
 347	 755
 347	 791
 347	 793
 347	 797
 347	 820
 347	 824
 347	 844
 347	 929
 347	 939
 347	 964
 348	 349
 348	 358
 348	 361
 348	 404
 348	 412
 348	 414
 348	 520
 348	 532
 348	 539
 348	 546
 348	 567
 348	 574
 348	 582
 348	 599
 348	 620
 348	 655
 348	 668
 348	 689
 348	 691
 348	 694
 348	 709
 348	 768
 348	 774
 348	 796
 348	 801
 348	 839
 348	 843
 348	 887
 348	 890
 348	 972
 348	 991
 349	 351
 349	 358
 349	 384
 349	 386
 349	 389
 349	 399
 349	 432
 349	 437
 349	 441
 349	 492
 349	 498
 349	 545
 349	 588
 349	 596
 349	 658
 349	 667
 349	 694
 349	 728
 349	 740
 349	 765
 349	 786
 349	 810
 349	 839
 349	 853
 349	 855
 349	 877
 349	 882
 349	 891
 349	 906
 349	 940
 349	 948
 349	 958
 349	 961
 349	 969
 350	 354
 350	 398
 350	 439
 350	 454
 350	 464
 350	 477
 350	 498
 350	 536
 350	 543
 350	 571
 350	 590
 350	 605
 350	 610
 350	 625
 350	 626
 350	 639
 350	 675
 350	 676
 350	 723
 350	 732
 350	 751
 350	 774
 350	 776
 350	 781
 350	 812
 350	 868
 350	 893
 350	 894
 350	 920
 350	 957
 350	 964
 350	 996
 351	 355
 351	 368
 351	 377
 351	 415
 351	 426
 351	 431
 351	 459
 351	 461
 351	 520
 351	 529
 351	 558
 351	 570
 351	 591
 351	 602
 351	 616
 351	 624
 351	 631
 351	 651
 351	 660
 351	 682
 351	 691
 351	 744
 351	 782
 351	 803
 351	 863
 351	 904
 351	 932
 351	 954
 351	 965
 351	 978
 351	 984
 352	 369
 352	 390
 352	 437
 352	 467
 352	 494
 352	 507
 352	 517
 352	 524
 352	 531
 352	 553
 352	 555
 352	 586
 352	 597
 352	 617
 352	 618
 352	 629
 352	 644
 352	 652
 352	 720
 352	 724
 352	 749
 352	 755
 352	 785
 352	 819
 352	 822
 352	 853
 352	 938
 352	 939
 352	 948
 352	 953
 352	 969
 352	 981
 352	 995
 353	 355
 353	 377
 353	 405
 353	 435
 353	 463
 353	 468
 353	 470
 353	 501
 353	 510
 353	 522
 353	 564
 353	 597
 353	 661
 353	 668
 353	 678
 353	 684
 353	 692
 353	 710
 353	 737
 353	 782
 353	 787
 353	 833
 353	 865
 353	 903
 353	 904
 353	 923
 353	 950
 353	 997
 354	 367
 354	 379
 354	 390
 354	 411
 354	 414
 354	 436
 354	 444
 354	 452
 354	 462
 354	 476
 354	 478
 354	 484
 354	 491
 354	 514
 354	 522
 354	 552
 354	 592
 354	 625
 354	 630
 354	 644
 354	 667
 354	 685
 354	 714
 354	 727
 354	 730
 354	 732
 354	 738
 354	 743
 354	 746
 354	 833
 354	 835
 354	 843
 354	 844
 354	 910
 354	 951
 354	 983
 355	 359
 355	 371
 355	 387
 355	 389
 355	 410
 355	 430
 355	 440
 355	 455
 355	 459
 355	 493
 355	 498
 355	 523
 355	 546
 355	 577
 355	 581
 355	 589
 355	 621
 355	 656
 355	 686
 355	 699
 355	 721
 355	 731
 355	 768
 355	 782
 355	 812
 355	 831
 355	 836
 355	 837
 355	 865
 355	 869
 355	 904
 355	 985
 356	 361
 356	 393
 356	 397
 356	 432
 356	 457
 356	 484
 356	 501
 356	 515
 356	 533
 356	 553
 356	 568
 356	 575
 356	 602
 356	 615
 356	 633
 356	 651
 356	 661
 356	 679
 356	 692
 356	 725
 356	 755
 356	 823
 356	 872
 356	 896
 356	 903
 356	 930
 356	 975
 356	 989
 356	 991
 357	 365
 357	 384
 357	 392
 357	 398
 357	 400
 357	 420
 357	 431
 357	 465
 357	 503
 357	 524
 357	 527
 357	 528
 357	 540
 357	 546
 357	 580
 357	 589
 357	 602
 357	 609
 357	 612
 357	 635
 357	 640
 357	 658
 357	 671
 357	 750
 357	 759
 357	 768
 357	 784
 357	 792
 357	 798
 357	 816
 357	 825
 357	 844
 357	 921
 357	 930
 357	 953
 357	 965
 357	 995
 358	 360
 358	 373
 358	 414
 358	 449
 358	 541
 358	 543
 358	 584
 358	 628
 358	 647
 358	 662
 358	 681
 358	 728
 358	 797
 358	 799
 358	 807
 358	 811
 358	 818
 358	 846
 358	 895
 358	 987
 359	 364
 359	 378
 359	 382
 359	 388
 359	 438
 359	 454
 359	 485
 359	 496
 359	 504
 359	 558
 359	 564
 359	 571
 359	 589
 359	 591
 359	 643
 359	 745
 359	 748
 359	 753
 359	 759
 359	 773
 359	 785
 359	 803
 359	 835
 359	 841
 359	 900
 359	 964
 359	 983
 359	 996
 360	 407
 360	 434
 360	 456
 360	 475
 360	 485
 360	 531
 360	 540
 360	 570
 360	 601
 360	 625
 360	 627
 360	 630
 360	 636
 360	 659
 360	 660
 360	 679
 360	 688
 360	 695
 360	 707
 360	 746
 360	 784
 360	 794
 360	 855
 360	 862
 360	 867
 360	 901
 360	 911
 360	 941
 360	 942
 360	 945
 360	 951
 360	 964
 360	 981
 360	 989
 361	 385
 361	 392
 361	 409
 361	 442
 361	 453
 361	 458
 361	 461
 361	 463
 361	 486
 361	 513
 361	 550
 361	 553
 361	 598
 361	 600
 361	 631
 361	 646
 361	 664
 361	 668
 361	 669
 361	 709
 361	 715
 361	 725
 361	 735
 361	 737
 361	 747
 361	 824
 361	 828
 361	 847
 361	 848
 361	 857
 361	 861
 361	 869
 361	 883
 361	 887
 361	 923
 361	 928
 361	 933
 361	 935
 361	 967
 361	 976
 362	 379
 362	 383
 362	 394
 362	 420
 362	 422
 362	 433
 362	 439
 362	 443
 362	 449
 362	 456
 362	 476
 362	 491
 362	 498
 362	 520
 362	 531
 362	 552
 362	 557
 362	 587
 362	 609
 362	 639
 362	 643
 362	 683
 362	 684
 362	 716
 362	 726
 362	 749
 362	 799
 362	 802
 362	 851
 362	 858
 362	 876
 362	 974
 362	 990
 363	 373
 363	 413
 363	 414
 363	 451
 363	 455
 363	 462
 363	 482
 363	 499
 363	 507
 363	 514
 363	 539
 363	 556
 363	 557
 363	 572
 363	 573
 363	 580
 363	 584
 363	 594
 363	 597
 363	 630
 363	 701
 363	 702
 363	 704
 363	 777
 363	 781
 363	 802
 363	 804
 363	 806
 363	 819
 363	 861
 363	 865
 363	 876
 363	 899
 363	 904
 363	 998
 364	 417
 364	 427
 364	 437
 364	 505
 364	 513
 364	 515
 364	 551
 364	 553
 364	 571
 364	 586
 364	 595
 364	 628
 364	 660
 364	 666
 364	 710
 364	 722
 364	 724
 364	 730
 364	 740
 364	 747
 364	 765
 364	 776
 364	 795
 364	 800
 364	 802
 364	 806
 364	 817
 364	 885
 364	 918
 364	 942
 364	 943
 364	 944
 364	 956
 364	 969
 364	 981
 364	 986
 365	 435
 365	 542
 365	 552
 365	 555
 365	 581
 365	 639
 365	 647
 365	 688
 365	 782
 365	 784
 365	 810
 365	 817
 365	 820
 365	 826
 365	 828
 365	 831
 365	 835
 365	 863
 365	 893
 365	 923
 365	 929
 365	 991
 366	 367
 366	 408
 366	 438
 366	 462
 366	 468
 366	 530
 366	 572
 366	 574
 366	 577
 366	 588
 366	 605
 366	 611
 366	 630
 366	 655
 366	 661
 366	 685
 366	 702
 366	 730
 366	 735
 366	 737
 366	 738
 366	 749
 366	 785
 366	 817
 366	 831
 366	 865
 366	 892
 366	 914
 366	 930
 366	 946
 366	 958
 366	 981
 367	 427
 367	 435
 367	 475
 367	 490
 367	 498
 367	 503
 367	 518
 367	 544
 367	 547
 367	 566
 367	 660
 367	 708
 367	 735
 367	 739
 367	 741
 367	 748
 367	 753
 367	 757
 367	 775
 367	 789
 367	 824
 367	 837
 367	 851
 367	 886
 367	 907
 367	 968
 368	 389
 368	 394
 368	 404
 368	 406
 368	 439
 368	 475
 368	 486
 368	 489
 368	 494
 368	 500
 368	 508
 368	 514
 368	 549
 368	 552
 368	 565
 368	 579
 368	 626
 368	 691
 368	 730
 368	 737
 368	 739
 368	 754
 368	 762
 368	 785
 368	 789
 368	 798
 368	 841
 368	 911
 368	 951
 368	 973
 368	 987
 368	 991
 368	 997
 369	 375
 369	 382
 369	 383
 369	 389
 369	 390
 369	 397
 369	 400
 369	 425
 369	 432
 369	 444
 369	 466
 369	 470
 369	 507
 369	 528
 369	 532
 369	 546
 369	 547
 369	 560
 369	 594
 369	 595
 369	 643
 369	 667
 369	 678
 369	 699
 369	 757
 369	 772
 369	 782
 369	 805
 369	 877
 369	 941
 369	 956
 369	 972
 369	 997
 370	 403
 370	 444
 370	 484
 370	 518
 370	 523
 370	 532
 370	 534
 370	 553
 370	 558
 370	 570
 370	 625
 370	 633
 370	 649
 370	 650
 370	 684
 370	 692
 370	 702
 370	 706
 370	 708
 370	 726
 370	 747
 370	 796
 370	 829
 370	 848
 370	 859
 370	 919
 370	 952
 370	 961
 370	 975
 370	 989
 370	 997
 370	 998
 371	 384
 371	 386
 371	 389
 371	 422
 371	 425
 371	 453
 371	 500
 371	 550
 371	 563
 371	 577
 371	 634
 371	 639
 371	 641
 371	 739
 371	 747
 371	 819
 371	 821
 371	 831
 371	 855
 371	 856
 371	 875
 371	 889
 371	 891
 371	 942
 371	 944
 371	 981
 371	 990
 371	 999
 372	 384
 372	 421
 372	 510
 372	 530
 372	 539
 372	 548
 372	 559
 372	 568
 372	 621
 372	 671
 372	 702
 372	 737
 372	 769
 372	 800
 372	 823
 372	 839
 372	 888
 372	 895
 372	 901
 372	 930
 372	 975
 372	 992
 372	 999
 373	 410
 373	 437
 373	 521
 373	 540
 373	 587
 373	 609
 373	 620
 373	 647
 373	 686
 373	 695
 373	 739
 373	 759
 373	 789
 373	 793
 373	 797
 373	 808
 373	 819
 373	 852
 373	 864
 373	 867
 373	 878
 373	 891
 373	 897
 373	 939
 373	 940
 373	 948
 373	 951
 373	 956
 373	 984
 373	 989
 374	 381
 374	 382
 374	 384
 374	 423
 374	 424
 374	 441
 374	 478
 374	 517
 374	 594
 374	 611
 374	 630
 374	 667
 374	 668
 374	 676
 374	 677
 374	 690
 374	 784
 374	 796
 374	 842
 374	 891
 374	 936
 374	 963
 374	 975
 374	 982
 375	 380
 375	 410
 375	 503
 375	 528
 375	 586
 375	 624
 375	 635
 375	 643
 375	 650
 375	 651
 375	 707
 375	 725
 375	 730
 375	 738
 375	 771
 375	 818
 375	 836
 375	 839
 375	 841
 375	 906
 375	 946
 375	 976
 375	 982
 375	 997
 376	 405
 376	 430
 376	 461
 376	 479
 376	 513
 376	 526
 376	 553
 376	 574
 376	 618
 376	 621
 376	 622
 376	 632
 376	 642
 376	 663
 376	 667
 376	 709
 376	 714
 376	 727
 376	 732
 376	 750
 376	 761
 376	 804
 376	 845
 376	 861
 376	 868
 376	 910
 376	 922
 376	 940
 376	 954
 376	 963
 376	 987
 377	 387
 377	 404
 377	 413
 377	 451
 377	 460
 377	 465
 377	 514
 377	 531
 377	 570
 377	 602
 377	 616
 377	 619
 377	 646
 377	 679
 377	 688
 377	 752
 377	 763
 377	 778
 377	 779
 377	 822
 377	 891
 377	 896
 377	 975
 377	 979
 378	 423
 378	 425
 378	 426
 378	 458
 378	 517
 378	 526
 378	 568
 378	 569
 378	 574
 378	 599
 378	 600
 378	 603
 378	 605
 378	 625
 378	 645
 378	 668
 378	 684
 378	 700
 378	 703
 378	 713
 378	 720
 378	 721
 378	 733
 378	 734
 378	 736
 378	 742
 378	 752
 378	 765
 378	 771
 378	 778
 378	 802
 378	 816
 378	 854
 378	 993
 379	 387
 379	 402
 379	 423
 379	 424
 379	 432
 379	 452
 379	 467
 379	 488
 379	 490
 379	 496
 379	 522
 379	 537
 379	 542
 379	 550
 379	 551
 379	 552
 379	 603
 379	 648
 379	 656
 379	 678
 379	 693
 379	 745
 379	 748
 379	 751
 379	 765
 379	 767
 379	 793
 379	 794
 379	 813
 379	 817
 379	 839
 379	 850
 379	 860
 379	 880
 379	 896
 379	 913
 379	 916
 379	 926
 379	 934
 380	 408
 380	 411
 380	 426
 380	 433
 380	 437
 380	 442
 380	 467
 380	 483
 380	 553
 380	 560
 380	 563
 380	 565
 380	 574
 380	 622
 380	 644
 380	 655
 380	 676
 380	 678
 380	 698
 380	 763
 380	 766
 380	 781
 380	 795
 380	 812
 380	 851
 380	 866
 380	 870
 380	 872
 380	 878
 380	 945
 380	 949
 381	 392
 381	 422
 381	 426
 381	 498
 381	 499
 381	 502
 381	 517
 381	 527
 381	 534
 381	 563
 381	 577
 381	 578
 381	 609
 381	 705
 381	 802
 381	 809
 381	 859
 381	 861
 381	 877
 381	 896
 381	 904
 381	 912
 381	 943
 381	 949
 381	 950
 381	 987
 382	 397
 382	 404
 382	 405
 382	 430
 382	 459
 382	 460
 382	 487
 382	 490
 382	 509
 382	 519
 382	 534
 382	 552
 382	 580
 382	 669
 382	 673
 382	 688
 382	 707
 382	 740
 382	 745
 382	 751
 382	 810
 382	 817
 382	 839
 382	 840
 382	 884
 383	 416
 383	 431
 383	 436
 383	 453
 383	 459
 383	 518
 383	 527
 383	 536
 383	 595
 383	 601
 383	 615
 383	 663
 383	 679
 383	 744
 383	 754
 383	 764
 383	 793
 383	 884
 383	 891
 383	 910
 383	 950
 383	 962
 383	 982
 384	 391
 384	 400
 384	 418
 384	 419
 384	 422
 384	 474
 384	 528
 384	 535
 384	 563
 384	 572
 384	 586
 384	 595
 384	 627
 384	 660
 384	 674
 384	 690
 384	 700
 384	 702
 384	 706
 384	 710
 384	 726
 384	 763
 384	 775
 384	 829
 384	 858
 384	 931
 384	 935
 384	 946
 384	 958
 384	 970
 385	 393
 385	 404
 385	 406
 385	 422
 385	 451
 385	 510
 385	 555
 385	 637
 385	 671
 385	 687
 385	 691
 385	 699
 385	 725
 385	 734
 385	 749
 385	 768
 385	 788
 385	 829
 385	 864
 385	 865
 385	 869
 385	 882
 385	 889
 385	 903
 385	 912
 385	 943
 385	 944
 385	 952
 385	 995
 386	 456
 386	 513
 386	 520
 386	 554
 386	 557
 386	 563
 386	 576
 386	 579
 386	 596
 386	 631
 386	 645
 386	 647
 386	 668
 386	 682
 386	 685
 386	 718
 386	 724
 386	 725
 386	 726
 386	 740
 386	 853
 386	 854
 386	 858
 386	 880
 386	 940
 386	 960
 386	 978
 386	 987
 386	 994
 387	 423
 387	 453
 387	 462
 387	 463
 387	 471
 387	 491
 387	 494
 387	 510
 387	 512
 387	 522
 387	 552
 387	 559
 387	 613
 387	 625
 387	 636
 387	 707
 387	 764
 387	 771
 387	 790
 387	 799
 387	 807
 387	 818
 387	 849
 387	 868
 387	 873
 387	 905
 387	 907
 387	 916
 387	 941
 387	 983
 388	 406
 388	 414
 388	 433
 388	 455
 388	 487
 388	 488
 388	 529
 388	 533
 388	 536
 388	 549
 388	 564
 388	 565
 388	 584
 388	 587
 388	 629
 388	 646
 388	 654
 388	 663
 388	 675
 388	 701
 388	 709
 388	 757
 388	 769
 388	 787
 388	 809
 388	 840
 388	 861
 388	 866
 388	 867
 388	 880
 388	 894
 388	 906
 388	 913
 388	 956
 388	 996
 389	 394
 389	 491
 389	 502
 389	 537
 389	 539
 389	 574
 389	 597
 389	 608
 389	 628
 389	 648
 389	 658
 389	 664
 389	 685
 389	 686
 389	 688
 389	 694
 389	 711
 389	 726
 389	 732
 389	 746
 389	 751
 389	 752
 389	 759
 389	 761
 389	 772
 389	 775
 389	 831
 389	 837
 389	 838
 389	 862
 389	 915
 389	 927
 389	 941
 389	 947
 389	 998
 390	 397
 390	 399
 390	 415
 390	 442
 390	 468
 390	 469
 390	 480
 390	 487
 390	 499
 390	 504
 390	 516
 390	 543
 390	 550
 390	 556
 390	 571
 390	 580
 390	 625
 390	 644
 390	 716
 390	 726
 390	 750
 390	 758
 390	 779
 390	 789
 390	 801
 390	 802
 390	 862
 390	 879
 390	 880
 390	 926
 390	 937
 391	 403
 391	 404
 391	 427
 391	 433
 391	 436
 391	 441
 391	 445
 391	 456
 391	 473
 391	 521
 391	 551
 391	 604
 391	 608
 391	 609
 391	 611
 391	 644
 391	 668
 391	 671
 391	 688
 391	 697
 391	 702
 391	 718
 391	 768
 391	 775
 391	 804
 391	 808
 391	 817
 391	 832
 391	 838
 391	 844
 391	 853
 391	 887
 391	 898
 391	 909
 391	 913
 391	 915
 391	 921
 391	 940
 391	 993
 392	 399
 392	 427
 392	 454
 392	 482
 392	 513
 392	 566
 392	 588
 392	 601
 392	 602
 392	 625
 392	 698
 392	 699
 392	 723
 392	 806
 392	 834
 392	 844
 392	 861
 392	 898
 392	 924
 392	 932
 392	 945
 392	 960
 392	 986
 392	 988
 393	 405
 393	 431
 393	 451
 393	 456
 393	 485
 393	 491
 393	 492
 393	 533
 393	 548
 393	 580
 393	 625
 393	 696
 393	 720
 393	 751
 393	 764
 393	 793
 393	 801
 393	 807
 393	 883
 393	 888
 393	 894
 393	 902
 393	 911
 393	 958
 393	 973
 393	 976
 394	 404
 394	 405
 394	 409
 394	 413
 394	 427
 394	 434
 394	 470
 394	 487
 394	 508
 394	 524
 394	 533
 394	 544
 394	 548
 394	 549
 394	 550
 394	 582
 394	 588
 394	 606
 394	 629
 394	 632
 394	 674
 394	 686
 394	 742
 394	 764
 394	 792
 394	 802
 394	 804
 394	 818
 394	 822
 394	 833
 394	 835
 394	 858
 394	 868
 394	 946
 394	 979
 394	 986
 394	 990
 395	 415
 395	 425
 395	 435
 395	 502
 395	 503
 395	 523
 395	 562
 395	 563
 395	 566
 395	 571
 395	 575
 395	 585
 395	 613
 395	 614
 395	 649
 395	 697
 395	 706
 395	 712
 395	 727
 395	 765
 395	 769
 395	 806
 395	 845
 395	 846
 395	 934
 395	 950
 395	 968
 395	 974
 395	 979
 395	 984
 396	 407
 396	 410
 396	 431
 396	 441
 396	 458
 396	 462
 396	 469
 396	 477
 396	 495
 396	 542
 396	 553
 396	 554
 396	 557
 396	 574
 396	 586
 396	 640
 396	 656
 396	 668
 396	 673
 396	 743
 396	 747
 396	 752
 396	 756
 396	 763
 396	 776
 396	 793
 396	 839
 396	 863
 396	 936
 396	 937
 396	 955
 396	 956
 396	 967
 396	 973
 396	 981
 397	 439
 397	 449
 397	 525
 397	 534
 397	 544
 397	 585
 397	 587
 397	 594
 397	 622
 397	 654
 397	 716
 397	 728
 397	 738
 397	 746
 397	 769
 397	 780
 397	 793
 397	 801
 397	 861
 397	 874
 397	 945
 397	 976
 397	 986
 397	 998
 398	 422
 398	 459
 398	 477
 398	 526
 398	 545
 398	 612
 398	 649
 398	 680
 398	 695
 398	 700
 398	 701
 398	 711
 398	 724
 398	 725
 398	 726
 398	 728
 398	 736
 398	 769
 398	 776
 398	 795
 398	 799
 398	 844
 398	 855
 398	 869
 398	 877
 398	 878
 398	 891
 398	 986
 399	 410
 399	 426
 399	 448
 399	 509
