param n := 1000;
param c := 2000;
param : V : p w :=
 373	 405
 373	 412
 373	 427
 373	 428
 373	 456
 373	 462
 373	 491
 373	 507
 373	 519
 373	 535
 373	 590
 373	 619
 373	 640
 373	 670
 373	 672
 373	 677
 373	 742
 373	 750
 373	 760
 373	 761
 373	 784
 373	 804
 373	 855
 373	 875
 373	 915
 373	 934
 373	 942
 373	 969
 374	 390
 374	 416
 374	 465
 374	 483
 374	 489
 374	 496
 374	 515
 374	 536
 374	 552
 374	 554
 374	 591
 374	 603
 374	 653
 374	 659
 374	 664
 374	 667
 374	 695
 374	 706
 374	 824
 374	 831
 374	 838
 374	 872
 374	 890
 374	 910
 374	 911
 374	 925
 374	 948
 374	 965
 375	 377
 375	 378
 375	 382
 375	 409
 375	 422
 375	 545
 375	 612
 375	 632
 375	 666
 375	 685
 375	 692
 375	 704
 375	 714
 375	 732
 375	 742
 375	 779
 375	 788
 375	 794
 375	 795
 375	 835
 375	 845
 375	 853
 375	 870
 375	 871
 375	 881
 375	 892
 375	 908
 375	 921
 375	 923
 375	 974
 375	 990
 375	 997
 376	 422
 376	 458
 376	 464
 376	 475
 376	 493
 376	 527
 376	 559
 376	 563
 376	 591
 376	 600
 376	 617
 376	 659
 376	 662
 376	 714
 376	 764
 376	 787
 376	 805
 376	 812
 376	 813
 376	 868
 376	 911
 376	 935
 376	 953
 376	 981
 376	 991
 376	 993
 377	 392
 377	 395
 377	 431
 377	 497
 377	 530
 377	 549
 377	 555
 377	 559
 377	 561
 377	 639
 377	 644
 377	 683
 377	 687
 377	 698
 377	 729
 377	 734
 377	 768
 377	 787
 377	 795
 377	 819
 377	 825
 377	 887
 377	 900
 377	 904
 377	 934
 377	 950
 377	 957
 377	 992
 378	 425
 378	 455
 378	 480
 378	 496
 378	 502
 378	 542
 378	 547
 378	 600
 378	 619
 378	 634
 378	 635
 378	 649
 378	 651
 378	 673
 378	 677
 378	 713
 378	 726
 378	 760
 378	 761
 378	 772
 378	 837
 378	 854
 378	 865
 378	 903
 378	 942
 378	 970
 378	 977
 378	 987
 379	 399
 379	 401
 379	 402
 379	 404
 379	 410
 379	 419
 379	 421
 379	 453
 379	 462
 379	 465
 379	 466
 379	 494
 379	 537
 379	 557
 379	 559
 379	 566
 379	 577
 379	 590
 379	 591
 379	 604
 379	 607
 379	 626
 379	 627
 379	 663
 379	 687
 379	 696
 379	 744
 379	 746
 379	 775
 379	 879
 379	 888
 379	 894
 379	 899
 379	 929
 379	 933
 379	 964
 379	 986
 379	 993
 380	 385
 380	 405
 380	 417
 380	 426
 380	 427
 380	 431
 380	 432
 380	 446
 380	 452
 380	 462
 380	 485
 380	 517
 380	 534
 380	 537
 380	 549
 380	 588
 380	 589
 380	 620
 380	 631
 380	 640
 380	 642
 380	 696
 380	 720
 380	 727
 380	 749
 380	 775
 380	 789
 380	 798
 380	 828
 380	 840
 380	 848
 380	 856
 380	 892
 380	 915
 380	 920
 380	 928
 380	 932
 380	 934
 380	 951
 380	 964
 381	 401
 381	 406
 381	 465
 381	 510
 381	 565
 381	 589
 381	 598
 381	 600
 381	 742
 381	 748
 381	 761
 381	 764
 381	 792
 381	 818
 381	 837
 381	 850
 381	 894
 381	 903
 381	 907
 381	 926
 381	 948
 381	 975
 381	 999
 382	 398
 382	 406
 382	 456
 382	 465
 382	 480
 382	 522
 382	 529
 382	 533
 382	 590
 382	 625
 382	 676
 382	 693
 382	 756
 382	 786
 382	 788
 382	 800
 382	 852
 382	 858
 382	 874
 382	 882
 382	 896
 382	 915
 382	 942
 382	 999
 383	 389
 383	 433
 383	 456
 383	 458
 383	 507
 383	 518
 383	 541
 383	 548
 383	 549
 383	 552
 383	 553
 383	 563
 383	 565
 383	 659
 383	 688
 383	 712
 383	 721
 383	 740
 383	 745
 383	 754
 383	 783
 383	 794
 383	 803
 383	 810
 383	 840
 383	 897
 383	 900
 383	 905
 383	 915
 383	 931
 383	 965
 383	 994
 383	 999
 384	 390
 384	 409
 384	 430
 384	 437
 384	 444
 384	 483
 384	 488
 384	 491
 384	 541
 384	 567
 384	 576
 384	 585
 384	 625
 384	 648
 384	 675
 384	 678
 384	 691
 384	 704
 384	 715
 384	 746
 384	 748
 384	 758
 384	 770
 384	 773
 384	 776
 384	 808
 384	 813
 384	 816
 384	 831
 384	 837
 384	 864
 384	 870
 384	 874
 384	 974
 384	 990
 385	 420
 385	 428
 385	 434
 385	 484
 385	 500
 385	 547
 385	 569
 385	 581
 385	 591
 385	 612
 385	 682
 385	 790
 385	 802
 385	 806
 385	 830
 385	 889
 385	 912
 385	 935
 385	 947
 385	 989
 385	 996
 386	 432
 386	 446
 386	 461
 386	 466
 386	 505
 386	 537
 386	 547
 386	 586
 386	 645
 386	 651
 386	 655
 386	 691
 386	 694
 386	 721
 386	 723
 386	 739
 386	 772
 386	 786
 386	 873
 386	 883
 386	 910
 386	 930
 386	 964
 386	 981
 387	 430
 387	 437
 387	 455
 387	 469
 387	 489
 387	 494
 387	 522
 387	 533
 387	 551
 387	 594
 387	 597
 387	 651
 387	 655
 387	 665
 387	 683
 387	 711
 387	 719
 387	 731
 387	 775
 387	 784
 387	 786
 387	 846
 387	 863
 387	 864
 387	 867
 387	 868
 387	 906
 387	 915
 387	 921
 387	 929
 387	 939
 387	 952
 387	 974
 388	 414
 388	 428
 388	 440
 388	 457
 388	 476
 388	 482
 388	 541
 388	 561
 388	 598
 388	 618
 388	 629
 388	 669
 388	 693
 388	 697
 388	 743
 388	 763
 388	 782
 388	 816
 388	 839
 388	 868
 388	 887
 388	 905
 388	 938
 388	 940
 388	 971
 388	 973
 388	 997
 389	 392
 389	 400
 389	 407
 389	 410
 389	 419
 389	 424
 389	 435
 389	 456
 389	 475
 389	 494
 389	 503
 389	 520
 389	 638
 389	 640
 389	 648
 389	 678
 389	 772
 389	 778
 389	 783
 389	 833
 389	 868
 389	 870
 389	 969
 389	 985
 389	 993
 390	 423
 390	 424
 390	 439
 390	 474
 390	 476
 390	 492
 390	 530
 390	 650
 390	 665
 390	 670
 390	 673
 390	 680
 390	 681
 390	 709
 390	 713
 390	 725
 390	 789
 390	 812
 390	 817
 390	 819
 390	 836
 390	 851
 390	 863
 390	 868
 390	 871
 390	 895
 390	 901
 390	 903
 390	 914
 390	 915
 390	 949
 390	 995
 391	 396
 391	 408
 391	 418
 391	 431
 391	 435
 391	 449
 391	 458
 391	 474
 391	 532
 391	 562
 391	 582
 391	 620
 391	 629
 391	 672
 391	 674
 391	 693
 391	 698
 391	 730
 391	 732
 391	 752
 391	 759
 391	 764
 391	 798
 391	 817
 391	 840
 391	 922
 391	 937
 391	 973
 391	 977
 391	 980
 391	 986
 391	 995
 391	 998
 392	 394
 392	 395
 392	 401
 392	 416
 392	 436
 392	 445
 392	 453
 392	 468
 392	 490
 392	 492
 392	 512
 392	 518
 392	 541
 392	 563
 392	 568
 392	 594
 392	 596
 392	 600
 392	 605
 392	 620
 392	 689
 392	 691
 392	 720
 392	 724
 392	 727
 392	 743
 392	 752
 392	 754
 392	 786
 392	 801
 392	 815
 392	 830
 392	 852
 392	 910
 392	 914
 392	 962
 392	 968
 392	 971
 393	 394
 393	 399
 393	 423
 393	 444
 393	 451
 393	 464
 393	 483
 393	 507
 393	 543
 393	 549
 393	 554
 393	 567
 393	 574
 393	 583
 393	 598
 393	 623
 393	 634
 393	 655
 393	 657
 393	 663
 393	 677
 393	 682
 393	 686
 393	 714
 393	 740
 393	 757
 393	 764
 393	 775
 393	 779
 393	 807
 393	 827
 393	 834
 393	 845
 393	 846
 393	 869
 393	 900
 393	 910
 393	 955
 393	 977
 393	 988
 393	 989
 394	 418
 394	 459
 394	 503
 394	 509
 394	 523
 394	 566
 394	 585
 394	 593
 394	 628
 394	 641
 394	 642
 394	 677
 394	 684
 394	 691
 394	 755
 394	 763
 394	 795
 394	 796
 394	 805
 394	 811
 394	 821
 394	 888
 394	 896
 394	 900
 394	 922
 394	 928
 394	 979
 394	 998
 395	 403
 395	 439
 395	 440
 395	 452
 395	 457
 395	 462
 395	 476
 395	 506
 395	 508
 395	 518
 395	 530
 395	 535
 395	 540
 395	 542
 395	 561
 395	 576
 395	 577
 395	 614
 395	 697
 395	 702
 395	 704
 395	 708
 395	 716
 395	 744
 395	 746
 395	 765
 395	 778
 395	 781
 395	 785
 395	 844
 395	 853
 395	 891
 395	 895
 395	 902
 395	 913
 395	 918
 395	 950
 395	 999
 396	 397
 396	 401
 396	 410
 396	 415
 396	 437
 396	 489
 396	 504
 396	 509
 396	 512
 396	 517
 396	 533
 396	 583
 396	 613
 396	 629
 396	 633
 396	 648
 396	 695
 396	 710
 396	 722
 396	 724
 396	 750
 396	 763
 396	 796
 396	 800
 396	 847
 396	 855
 396	 883
 396	 896
 396	 923
 396	 928
 396	 941
 396	 947
 396	 994
 396	 999
 397	 420
 397	 425
 397	 484
 397	 497
 397	 512
 397	 524
 397	 528
 397	 546
 397	 555
 397	 568
 397	 578
 397	 589
 397	 610
 397	 626
 397	 645
 397	 675
 397	 688
 397	 729
 397	 738
 397	 745
 397	 755
 397	 760
 397	 776
 397	 778
 397	 793
 397	 804
 397	 821
 397	 827
 397	 839
 397	 860
 397	 913
 397	 918
 397	 931
 397	 944
 397	 954
 397	 969
 397	 972
 397	 990
 398	 418
 398	 459
 398	 471
 398	 475
 398	 489
 398	 501
 398	 505
 398	 510
 398	 515
 398	 584
 398	 629
 398	 654
 398	 715
 398	 745
 398	 821
 398	 822
 398	 873
 398	 886
 398	 901
 398	 926
 398	 981
 399	 412
 399	 428
 399	 441
 399	 452
 399	 459
 399	 483
 399	 519
 399	 550
 399	 558
 399	 611
 399	 623
 399	 624
 399	 734
 399	 740
 399	 751
 399	 752
 399	 754
 399	 762
 399	 769
 399	 802
 399	 832
 399	 850
 399	 855
 399	 898
 399	 909
 399	 914
 399	 941
 399	 949
 399	 952
 400	 424
 400	 450
 400	 480
 400	 481
 400	 487
 400	 518
 400	 528
 400	 536
 400	 542
 400	 562
 400	 587
 400	 591
 400	 638
 400	 653
 400	 692
 400	 695
 400	 730
 400	 736
 400	 737
 400	 740
 400	 746
 400	 754
 400	 759
 400	 771
 400	 830
 400	 841
 400	 845
 400	 873
 400	 918
 400	 926
 400	 966
 400	 973
 401	 402
 401	 409
 401	 416
 401	 421
 401	 435
 401	 446
 401	 450
 401	 464
 401	 465
 401	 488
 401	 497
 401	 514
 401	 516
 401	 533
 401	 543
 401	 549
 401	 579
 401	 600
 401	 681
 401	 685
 401	 695
 401	 705
 401	 736
 401	 743
 401	 754
 401	 782
 401	 784
 401	 819
 401	 826
 401	 875
 401	 890
 401	 928
 401	 937
 401	 956
 402	 436
 402	 484
 402	 508
 402	 509
 402	 526
 402	 551
 402	 585
 402	 608
 402	 615
 402	 661
 402	 675
 402	 678
 402	 687
 402	 713
 402	 718
 402	 752
 402	 762
 402	 778
 402	 897
 402	 899
 402	 934
 402	 951
 402	 961
 402	 981
 402	 985
 402	 986
 402	 992
 402	 999
 403	 408
 403	 413
 403	 414
 403	 437
 403	 445
 403	 452
 403	 476
 403	 511
 403	 546
 403	 555
 403	 566
 403	 616
 403	 623
 403	 633
 403	 645
 403	 650
 403	 668
 403	 686
 403	 688
 403	 690
 403	 695
 403	 698
 403	 743
 403	 747
 403	 787
 403	 808
 403	 863
 403	 864
 403	 872
 403	 884
 403	 912
 403	 919
 403	 927
 403	 942
 403	 972
 403	 977
 403	 989
 404	 420
 404	 439
 404	 462
 404	 474
 404	 480
 404	 482
 404	 494
 404	 510
 404	 516
 404	 525
 404	 541
 404	 550
 404	 580
 404	 591
 404	 613
 404	 616
 404	 623
 404	 624
 404	 675
 404	 699
 404	 753
 404	 778
 404	 847
 404	 893
 404	 921
 404	 923
 404	 941
 404	 945
 404	 950
 404	 980
 404	 982
 404	 993
 405	 414
 405	 422
 405	 441
 405	 458
 405	 464
 405	 503
 405	 545
 405	 546
 405	 554
 405	 565
 405	 572
 405	 582
 405	 590
 405	 601
 405	 614
 405	 650
 405	 651
 405	 654
 405	 699
 405	 723
 405	 727
 405	 730
 405	 733
 405	 759
 405	 783
 405	 845
 405	 850
 405	 874
 405	 883
 405	 885
 405	 888
 405	 897
 405	 904
 405	 938
 405	 952
 405	 977
 406	 413
 406	 459
 406	 474
 406	 492
 406	 500
 406	 518
 406	 545
 406	 554
 406	 573
 406	 586
 406	 601
 406	 651
 406	 667
 406	 668
 406	 681
 406	 682
 406	 683
 406	 688
 406	 691
 406	 709
 406	 758
 406	 779
 406	 788
 406	 822
 406	 843
 406	 871
 406	 877
 406	 880
 406	 892
 406	 893
 406	 914
 406	 921
 406	 940
 406	 998
 407	 492
 407	 502
 407	 510
 407	 532
 407	 554
 407	 563
 407	 582
 407	 583
 407	 624
 407	 641
 407	 655
 407	 662
 407	 671
 407	 697
 407	 719
 407	 776
 407	 788
 407	 821
 407	 910
 407	 946
 407	 948
 407	 974
 408	 419
 408	 438
 408	 454
 408	 472
 408	 480
 408	 503
 408	 520
 408	 540
 408	 580
 408	 587
 408	 591
 408	 607
 408	 654
 408	 663
 408	 681
 408	 689
 408	 722
 408	 728
 408	 742
 408	 746
 408	 770
 408	 815
 408	 823
 408	 824
 408	 893
 408	 925
 408	 954
 408	 964
 408	 975
 409	 466
 409	 469
 409	 500
 409	 505
 409	 506
 409	 556
 409	 562
 409	 569
 409	 581
 409	 594
 409	 600
 409	 610
 409	 613
 409	 617
 409	 628
 409	 655
 409	 660
 409	 676
 409	 698
 409	 807
 409	 821
 409	 839
 409	 851
 409	 866
 409	 909
 409	 963
 409	 985
 410	 413
 410	 448
 410	 466
 410	 471
 410	 485
 410	 532
 410	 556
 410	 575
 410	 593
 410	 653
 410	 676
 410	 683
 410	 690
 410	 720
 410	 736
 410	 739
 410	 790
 410	 799
 410	 810
 410	 820
 410	 824
 410	 847
 410	 889
 410	 917
 410	 937
 410	 938
 410	 944
 410	 949
 410	 973
 410	 978
 411	 424
 411	 457
 411	 467
 411	 484
 411	 498
 411	 505
 411	 509
 411	 525
 411	 534
 411	 555
 411	 574
 411	 590
 411	 655
 411	 656
 411	 661
 411	 664
 411	 695
 411	 702
 411	 745
 411	 820
 411	 851
 411	 870
 411	 942
 412	 434
 412	 457
 412	 479
 412	 480
 412	 531
 412	 535
 412	 614
 412	 624
 412	 641
 412	 643
 412	 653
 412	 657
 412	 663
 412	 672
 412	 697
 412	 719
 412	 745
 412	 750
 412	 821
 412	 833
 412	 837
 412	 863
 412	 868
 412	 900
 412	 906
 412	 933
 412	 942
 412	 964
 412	 980
 412	 993
 413	 414
 413	 426
 413	 430
 413	 436
 413	 486
 413	 542
 413	 548
 413	 549
 413	 619
 413	 622
 413	 650
 413	 707
 413	 764
 413	 784
 413	 795
 413	 828
 413	 843
 413	 863
 413	 874
 413	 910
 413	 976
 413	 987
 413	 992
 414	 454
 414	 495
 414	 496
 414	 509
 414	 514
 414	 518
 414	 522
 414	 546
 414	 576
 414	 582
 414	 588
 414	 590
 414	 645
 414	 776
 414	 789
 414	 808
 414	 816
 414	 855
 414	 909
 414	 918
 415	 441
 415	 442
 415	 466
 415	 558
 415	 563
 415	 585
 415	 607
 415	 611
 415	 631
 415	 657
 415	 670
 415	 675
 415	 698
 415	 708
 415	 720
 415	 761
 415	 806
 415	 816
 415	 829
 415	 888
 415	 925
 415	 933
 415	 940
 415	 953
 415	 979
 415	 998
 416	 432
 416	 438
 416	 452
 416	 502
 416	 519
 416	 602
 416	 612
 416	 621
 416	 624
 416	 627
 416	 630
 416	 654
 416	 663
 416	 680
 416	 685
 416	 686
 416	 701
 416	 715
 416	 717
 416	 724
 416	 727
 416	 774
 416	 781
 416	 787
 416	 801
 416	 806
 416	 811
 416	 830
 416	 848
 416	 860
 416	 864
 416	 896
 416	 907
 416	 909
 416	 914
 416	 916
 416	 924
 416	 962
 416	 979
 416	 985
 417	 444
 417	 457
 417	 516
 417	 545
 417	 562
 417	 577
 417	 593
 417	 600
 417	 601
 417	 604
 417	 674
 417	 680
 417	 728
 417	 744
 417	 755
 417	 769
 417	 782
 417	 785
 417	 802
 417	 821
 417	 913
 417	 914
 417	 947
 417	 948
 417	 957
 417	 966
 417	 992
 418	 421
 418	 427
 418	 498
 418	 512
 418	 517
 418	 520
 418	 525
 418	 540
 418	 555
 418	 565
 418	 573
 418	 582
 418	 584
 418	 599
 418	 603
 418	 614
 418	 639
 418	 654
 418	 655
 418	 680
 418	 769
 418	 775
 418	 809
 418	 819
 418	 823
 418	 902
 418	 916
 418	 919
 418	 923
 418	 933
 418	 973
 418	 981
 418	 989
 419	 423
 419	 438
 419	 456
 419	 465
 419	 473
 419	 504
 419	 514
 419	 523
 419	 530
 419	 535
 419	 538
 419	 576
 419	 597
 419	 621
 419	 645
 419	 648
 419	 654
 419	 671
 419	 713
 419	 791
 419	 796
 419	 811
 419	 860
 419	 873
 419	 875
 419	 940
 419	 955
 419	 959
 419	 964
 419	 987
 420	 449
 420	 450
 420	 504
 420	 517
 420	 574
 420	 594
 420	 629
 420	 631
 420	 672
 420	 676
 420	 705
 420	 710
 420	 727
 420	 745
 420	 826
 420	 829
 420	 835
 420	 840
 420	 866
 420	 908
 420	 919
 420	 931
 420	 955
 420	 971
 420	 984
 421	 472
 421	 478
 421	 522
 421	 587
 421	 609
 421	 632
 421	 639
 421	 675
 421	 712
 421	 721
 421	 738
 421	 745
 421	 762
 421	 765
 421	 772
 421	 775
 421	 788
 421	 820
 421	 826
 421	 832
 421	 840
 421	 853
 421	 890
 421	 901
 421	 910
 421	 914
 421	 925
 421	 935
 421	 981
 422	 428
 422	 446
 422	 459
 422	 552
 422	 571
 422	 574
 422	 576
 422	 581
 422	 586
 422	 600
 422	 605
 422	 626
 422	 630
 422	 720
 422	 721
 422	 775
 422	 800
 422	 804
 422	 805
 422	 816
 422	 854
 422	 858
 422	 864
 422	 885
 422	 983
 422	 994
 422	 998
 423	 430
 423	 513
 423	 518
 423	 525
 423	 559
 423	 579
 423	 589
 423	 648
 423	 656
 423	 658
 423	 674
 423	 698
 423	 707
 423	 709
 423	 712
 423	 733
 423	 768
 423	 774
 423	 781
 423	 832
 423	 837
 423	 843
 423	 850
 423	 874
 423	 909
 423	 917
 423	 918
 423	 925
 423	 926
 423	 930
 423	 986
 424	 519
 424	 529
 424	 545
 424	 561
 424	 578
 424	 632
 424	 639
 424	 647
 424	 658
 424	 683
 424	 706
 424	 717
 424	 747
 424	 788
 424	 799
 424	 817
 424	 837
 424	 862
 424	 905
 425	 430
 425	 451
 425	 463
 425	 540
 425	 545
 425	 547
 425	 559
 425	 590
 425	 595
 425	 613
 425	 673
 425	 696
 425	 752
 425	 771
 425	 819
 425	 844
 425	 882
 425	 912
 425	 947
 425	 948
 425	 967
 425	 993
 426	 430
 426	 432
 426	 454
 426	 467
 426	 476
 426	 493
 426	 500
 426	 509
 426	 516
 426	 519
 426	 531
 426	 537
 426	 556
 426	 599
 426	 617
 426	 668
 426	 698
 426	 729
 426	 738
 426	 769
 426	 829
 426	 833
 426	 841
 426	 879
 426	 882
 426	 904
 426	 933
 426	 967
 426	 987
 427	 472
 427	 483
 427	 498
 427	 512
 427	 521
 427	 541
 427	 547
 427	 561
 427	 578
 427	 631
 427	 684
 427	 718
 427	 722
 427	 829
 427	 865
 427	 868
 427	 872
 427	 873
 427	 888
 427	 914
 427	 922
 427	 951
 427	 970
 428	 452
 428	 454
 428	 463
 428	 476
 428	 488
 428	 501
 428	 507
 428	 508
 428	 526
 428	 533
 428	 542
 428	 561
 428	 572
 428	 581
 428	 600
 428	 607
 428	 654
 428	 657
 428	 661
 428	 668
 428	 672
 428	 697
 428	 709
 428	 811
 428	 816
 428	 840
 428	 874
 428	 890
 428	 892
 428	 907
 428	 929
 428	 938
 428	 953
 428	 977
 428	 986
 428	 991
 428	 992
 428	 994
 429	 434
 429	 494
 429	 562
 429	 564
 429	 579
 429	 581
 429	 609
 429	 622
 429	 625
 429	 626
 429	 635
 429	 649
 429	 688
 429	 713
 429	 738
 429	 755
 429	 763
 429	 776
 429	 803
 429	 804
 429	 810
 429	 878
 429	 895
 429	 898
 429	 901
 429	 932
 429	 945
 429	 969
 429	 975
 429	 982
 429	 983
 430	 438
 430	 459
 430	 478
 430	 495
 430	 503
 430	 506
 430	 533
 430	 553
 430	 568
 430	 588
 430	 668
 430	 671
 430	 695
 430	 714
 430	 719
 430	 750
 430	 772
 430	 784
 430	 785
 430	 854
 430	 873
 430	 890
 430	 944
 430	 951
 430	 962
 430	 998
 431	 442
 431	 471
 431	 477
 431	 549
 431	 561
 431	 568
 431	 584
 431	 603
 431	 609
 431	 676
 431	 694
 431	 781
 431	 784
 431	 800
 431	 812
 431	 834
 431	 864
 431	 894
 431	 905
 431	 925
 431	 937
 431	 940
 431	 943
 431	 957
 431	 978
 431	 985
 432	 481
 432	 503
 432	 504
 432	 521
 432	 546
 432	 553
 432	 578
 432	 580
 432	 617
 432	 622
 432	 630
 432	 653
 432	 673
 432	 692
 432	 749
 432	 773
 432	 789
 432	 805
 432	 852
 432	 854
 432	 870
 432	 874
 432	 894
 432	 933
 432	 944
 432	 953
 432	 992
 433	 446
 433	 450
 433	 457
 433	 470
 433	 475
 433	 504
 433	 559
 433	 594
 433	 604
 433	 622
 433	 626
 433	 661
 433	 662
 433	 688
 433	 693
 433	 708
 433	 714
 433	 738
 433	 757
 433	 768
 433	 778
 433	 796
 433	 810
 433	 865
 433	 890
 433	 923
 433	 954
 433	 981
 433	 991
 433	 995
 434	 444
 434	 500
 434	 506
 434	 511
 434	 527
 434	 563
 434	 575
 434	 612
 434	 654
 434	 700
 434	 734
 434	 747
 434	 762
 434	 860
 434	 952
 434	 953
 434	 954
 434	 958
 434	 981
 434	 986
 434	 991
 434	 994
 434	 999
 435	 441
 435	 474
 435	 490
 435	 504
 435	 507
 435	 522
 435	 536
 435	 590
 435	 596
 435	 600
 435	 626
 435	 669
 435	 677
 435	 689
 435	 704
 435	 709
 435	 787
 435	 870
 435	 879
 435	 913
 435	 919
 435	 932
 435	 942
 435	 958
 435	 964
 435	 980
 435	 997
 436	 446
 436	 461
 436	 481
 436	 483
 436	 489
 436	 502
 436	 590
 436	 640
 436	 647
 436	 650
 436	 652
 436	 658
 436	 682
 436	 683
 436	 739
 436	 793
 436	 803
 436	 804
 436	 808
 436	 817
 436	 823
 436	 825
 436	 836
 436	 866
 436	 867
 436	 892
 436	 895
 436	 909
 436	 934
 436	 986
 437	 439
 437	 443
 437	 471
 437	 489
 437	 494
 437	 501
 437	 509
 437	 510
 437	 512
 437	 537
 437	 580
 437	 590
 437	 613
 437	 623
 437	 625
 437	 634
 437	 652
 437	 668
 437	 674
 437	 684
 437	 696
 437	 744
 437	 767
 437	 864
 437	 865
 437	 910
 437	 935
 437	 950
 437	 956
 437	 965
 438	 443
 438	 450
 438	 457
 438	 492
 438	 555
 438	 559
 438	 579
 438	 588
 438	 622
 438	 643
 438	 657
 438	 697
 438	 698
 438	 704
 438	 730
 438	 738
 438	 790
 438	 794
 438	 857
 438	 868
 438	 927
 438	 947
 438	 974
 439	 440
 439	 517
 439	 538
 439	 552
 439	 601
 439	 602
 439	 621
 439	 634
 439	 645
 439	 646
 439	 671
 439	 692
 439	 708
 439	 805
 439	 826
 439	 875
 439	 897
 439	 928
 439	 956
 439	 965
 439	 971
 439	 995
 440	 463
 440	 465
 440	 500
 440	 506
 440	 521
 440	 543
 440	 558
 440	 598
 440	 602
 440	 606
 440	 618
 440	 646
 440	 647
 440	 648
 440	 667
 440	 675
 440	 688
 440	 772
 440	 802
 440	 820
 440	 825
 440	 830
 440	 864
 440	 872
 440	 897
 440	 935
 440	 942
 440	 962
 440	 969
 441	 457
 441	 463
 441	 465
 441	 487
 441	 568
 441	 602
 441	 615
 441	 640
 441	 641
 441	 673
 441	 681
 441	 684
 441	 718
 441	 730
 441	 736
 441	 747
 441	 775
 441	 778
 441	 800
 441	 824
 441	 843
 441	 851
 441	 854
 441	 917
 441	 955
 441	 962
 442	 449
 442	 456
 442	 508
 442	 511
 442	 540
 442	 551
 442	 628
 442	 633
 442	 651
 442	 668
 442	 669
 442	 672
 442	 674
 442	 686
 442	 694
 442	 698
 442	 748
 442	 779
 442	 792
 442	 795
 442	 799
 442	 817
 442	 828
 442	 868
 442	 940
 442	 965
 442	 984
 442	 986
 443	 481
 443	 510
 443	 524
 443	 535
 443	 614
 443	 619
 443	 621
 443	 631
 443	 633
 443	 648
 443	 663
 443	 693
 443	 703
 443	 733
 443	 757
 443	 810
 443	 837
 443	 847
 443	 867
 443	 893
 443	 906
 443	 968
 443	 986
 443	 995
 444	 495
 444	 518
 444	 550
 444	 559
 444	 569
 444	 581
 444	 614
 444	 615
 444	 623
 444	 624
 444	 638
 444	 650
 444	 667
 444	 684
 444	 692
 444	 755
 444	 767
 444	 790
 444	 805
 444	 827
 444	 830
 444	 842
 444	 844
 444	 870
 444	 880
 444	 910
 444	 935
 444	 989
 444	 990
 445	 457
 445	 469
 445	 476
 445	 510
 445	 523
 445	 527
 445	 542
 445	 548
 445	 555
 445	 647
 445	 681
 445	 713
 445	 729
 445	 736
 445	 807
 445	 869
 445	 890
 445	 905
 445	 912
 445	 933
 445	 937
 445	 951
 445	 964
 445	 973
 445	 984
 445	 988
 446	 480
 446	 498
 446	 521
 446	 534
 446	 588
 446	 593
 446	 642
 446	 706
 446	 716
 446	 755
 446	 762
 446	 780
 446	 815
 446	 839
 446	 863
 446	 864
 446	 865
 446	 870
 446	 879
 446	 880
 446	 888
 446	 897
 446	 900
 446	 918
 446	 926
 446	 940
 446	 952
 446	 973
 447	 454
 447	 460
 447	 467
 447	 484
 447	 486
 447	 487
 447	 491
 447	 539
 447	 541
 447	 612
 447	 631
 447	 643
 447	 672
 447	 700
 447	 727
 447	 731
 447	 756
 447	 757
 447	 788
 447	 802
 447	 812
 447	 837
 447	 843
 447	 853
 447	 900
